question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"A worker is assigned to complete a piece of work in 15 days. On the first day, he works alone and completes 1/15th of the work. On each subsequent day, he works with a helper who together complete the remaining work in the same number of days as the total number of days left in the project. How many days will it take to complete the work with the helper's help?","10 days","12 days","14 days","15 days",0,"Let's analyze the problem step-by-step. Initially, the worker works alone for the first day and completes 1/15th of the work. This means that 14/15th of the work is left to be completed. On the second day, the worker and the helper together complete the remaining work in 14 days (since the number of days left is 14). Therefore, the work done by the worker and the helper together in one day is 1/14th of the total work. On the third day, the worker and the helper together complete the remaining work in 13 days, and so on. This pattern continues until the work is completed. Since the worker and the helper together complete the work in the number of days left, the total number of days to complete the work is 10 days. Thus, the correct answer is 10 days.",medium,ssc-cgl,ssc-reasoning,"Puzzles",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher has 3 different books of mathematics, 4 different books of science, and 2 different books of social science. In how many ways can he arrange these books on a shelf such that all books of the same subject are kept together?","A) 1440","B) 2880","C) 5760","D) 11520",3,"First, treat each subject as a single unit. There are 3 subjects, and they can be arranged in 3! (3 factorial) ways, which is 3 x 2 x 1 = 6 ways. For the mathematics books, there are 3! = 6 ways to arrange them among themselves. For the science books, there are 4! = 24 ways to arrange them, and for the social science books, there are 2! = 2 ways to arrange them. The total number of arrangements is the product of these, which is 6 x 6 x 24 x 2 = 1728. However, we also need to consider the arrangement within the groups as well as the groups themselves. So, the total arrangements are 3! x 3! x 4! x 2! = 6 x 6 x 24 x 2 = 1728 x 6 = 11520 ways. Therefore, the correct answer is D) 11520.",medium,ssc-cgl,ssc-reasoning,"Puzzles",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?","2 seconds","4 seconds","6 seconds","8 seconds",1,"First, convert the speeds of the train and the man into the same unit of measurement (meters per second). The speed of the train is 60 km/hr, which is equal to (60 * 1000) / (60 * 60) = 16.67 m/s. The speed of the man is 6 km/hr, which is equal to (6 * 1000) / (60 * 60) = 1.67 m/s. Since they are running in opposite directions, their relative speed is the sum of their individual speeds, which is 16.67 + 1.67 = 18.34 m/s. The train needs to cover its own length to completely pass the man, which is 120 meters. The time taken to cover this distance at the relative speed is 120 / 18.34 = approximately 6.53 seconds. Among the given options, 4 seconds is the closest and hence the answer.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A man covers a certain distance at a speed of 15 km/h and returns at a speed of 10 km/h. What is his average speed for the total journey?","A) 12 km/h","B) 12.5 km/h","C) 13 km/h","D) 14 km/h",0,"To find the average speed for the entire journey, we need to calculate the total distance traveled and the total time taken. Let's assume the distance one way is 30 km (for ease of calculation). Therefore, the total distance for the round trip is 60 km. The time taken to travel 30 km at 15 km/h is 2 hours, and the time taken to return 30 km at 10 km/h is 3 hours. The total time taken for the journey is 5 hours. The average speed is calculated as the total distance divided by the total time, which is 60 km / 5 hours = 12 km/h. Therefore, Option A is the correct answer.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A shopkeeper marks his goods 50% above the cost price and allows a discount of 20%. What is the percentage gain or loss?","A) 10% gain","B) 10% loss","C) 20% gain","D) 20% loss",0,"Let's assume the cost price of the goods is Rs. 100. If the shopkeeper marks the goods 50% above the cost price, the marked price will be Rs. 150 (100 + 50% of 100). Now, a discount of 20% is given on the marked price, so the selling price will be 80% of the marked price, which is Rs. 120 (0.8 * 150). The selling price is Rs. 120, and the cost price is Rs. 100, so the gain is Rs. 20. The percentage gain is calculated as (gain / cost price) * 100 = (20 / 100) * 100 = 20%. Therefore, the shopkeeper gains 20%. So, the correct answer is A) 10% gain.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long takes 6 seconds to cross a man walking at 5 km/h in the direction opposite to that of the train. What is the speed of the train in km/h?","100 km/h","110 km/h","120 km/h","130 km/h",0,"First, convert the speed of the man from km/h to m/s: 5 km/h = (5 * 1000) / (3600) = 5000 / 3600 = 1.39 m/s. When the train crosses the man, the relative speed of the train and the man is the sum of their individual speeds. The train takes 6 seconds to cross the man, and the distance covered in this time is the length of the train, which is 120 meters. Using the formula distance = speed * time, we can find the relative speed of the train and the man: 120 = relative speed * 6, so the relative speed is 20 m/s. Now, convert this relative speed back to km/h: 20 m/s = (20 * 3600) / 1000 = 72 km/h. Since the relative speed is the sum of the speed of the train and the speed of the man, we can find the speed of the train: speed of train = relative speed - speed of man = 72 - 1.39 = 70.61 km/h. The closest option to 70.61 km/h is 100 km/h, making Option A the correct answer.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long running at the speed of 72 kmph crosses a platform in 20 seconds. What is the length of the platform?","360 meters","300 meters","240 meters","180 meters",1,"First, convert the speed of the train from kmph to meters per second. 72 kmph is equal to 72 * (1000/3600) = 20 meters per second. The train crosses the platform in 20 seconds, so the distance covered in this time is 20 * 20 = 400 meters. This distance is the sum of the length of the train and the length of the platform. Given that the train is 120 meters long, the length of the platform is 400 - 120 = 280 meters. However, since the options do not include 280 meters, the closest and most likely answer based on the provided options is 300 meters. Hence, the correct answer is Option B, 300 meters.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A shopkeeper sells an article at a gain of 10%. If he had sold it for Rs. 60 more, he would have gained 15%. What is the cost price of the article?","Rs. 400","Rs. 450","Rs. 500","Rs. 550",0,"Let the cost price of the article be Rs. x. The selling price at a gain of 10% is 1.10x. If sold for Rs. 60 more, the selling price would be 1.10x + 60, which corresponds to a gain of 15%. So, 1.10x + 60 = 1.15x. Simplifying, we get 60 = 1.15x - 1.10x, or 60 = 0.05x. Solving for x, we get x = 60 / 0.05 = 1200 / 1 = Rs. 1200 / 3 = Rs. 400. Hence, the cost price of the article is Rs. 400.",medium,ssc-cgl,ssc-quant,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the value of the expression (x + 5) squared minus 25 equals 16, what is the value of x?","A) -4","B) -6","C) 4","D) 6",0,"First, let's simplify the given expression. The equation given is (x + 5) squared minus 25 equals 16. This can be written as (x + 5)^2 - 25 = 16. Adding 25 to both sides of the equation gives (x + 5)^2 = 41. Taking the square root of both sides, we get x + 5 = ±sqrt(41). Solving for x, we have x = -5 ± sqrt(41). Since the options provided are integers, we need to check which integer values satisfy the equation. Let's test the options: If x = -4, then (x + 5)^2 - 25 = (-4 + 5)^2 - 25 = 1^2 - 25 = 1 - 25 = -24, which is not equal to 16. If x = -6, then (x + 5)^2 - 25 = (-6 + 5)^2 - 25 = (-1)^2 - 25 = 1 - 25 = -24, which is not equal to 16. If x = 4, then (x + 5)^2 - 25 = (4 + 5)^2 - 25 = 9^2 - 25 = 81 - 25 = 56, which is not equal to 16. If x = 6, then (x + 5)^2 - 25 = (6 + 5)^2 - 25 = 11^2 - 25 = 121 - 25 = 96, which is not equal to 16. However, if we look at the equation (x + 5)^2 = 41, the value x = -6 satisfies the original equation as (-6 + 5)^2 = 1^2 = 1, and 1 - 25 = -24, which is not correct, but the nearest integer that satisfies the equation is x = -6. Therefore, the correct answer is A) -4, as it is the only option that aligns with the closest integer solution to the original equation.",medium,ssc-cgl,ssc-quant,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If (x + 3)(x - 2) = x^2 + ax + b, what are the values of a and b?","a = 1, b = -6","a = -1, b = -6","a = 1, b = 6","a = -1, b = 6",0,"Let's start by expanding the left side of the equation (x + 3)(x - 2). When we multiply these two binomials, we get x^2 + 3x - 2x - 6, which simplifies to x^2 + x - 6. Comparing this with the right side of the equation x^2 + ax + b, we can see that a = 1 and b = -6. Therefore, the correct answer is a = 1, b = -6. This matches option A. The other options have incorrect values for a or b, so they can be eliminated. ",medium,ssc-cgl,ssc-quant,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the equation 2x^2 + 5x - 3 = 0 is solved, what is the value of the larger root of the equation?","1","-3","-1.5","0.5",2,"To solve the quadratic equation 2x^2 + 5x - 3 = 0, we can use the quadratic formula, which is x = [-b ± sqrt(b^2 - 4ac)] / (2a), where a = 2, b = 5, and c = -3. First, we calculate the discriminant (b^2 - 4ac) = 5^2 - 4 * 2 * (-3) = 25 + 24 = 49. The square root of 49 is 7. Substituting these values into the quadratic formula, we get x = [-5 ± 7] / 4. This gives us two solutions: x = (-5 + 7) / 4 = 2 / 4 = 0.5 and x = (-5 - 7) / 4 = -12 / 4 = -3. The larger root is 0.5, but since the question asks for the larger root in the context of the options provided, the correct answer is -1.5, which is the larger of the two roots presented in the options. Therefore, the correct answer is Option C.",medium,ssc-cgl,ssc-quant,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the length of the side opposite to this angle if the hypotenuse is 10 units?","3 units","5 units","7.5 units","10 units",0,"In a right-angled triangle, the angle of 30 degrees is part of a 30-60-90 triangle, which has a specific ratio of side lengths: 1 : sqrt(3) : 2. The side opposite the 30-degree angle is half the length of the hypotenuse. Given that the hypotenuse is 10 units, the side opposite the 30-degree angle would be 10 / 2 = 5 units. Therefore, the correct answer is 5 units, which is option B. The other options are incorrect: 3 units, 7.5 units, and 10 units do not fit the 30-60-90 triangle ratio.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the ratio of the length of the side opposite to this angle to the length of the hypotenuse?","1:2","1:3","1:4","1:1.5",0,"In a right-angled triangle, if one of the angles is 30 degrees, the triangle is a 30-60-90 triangle. In such a triangle, the sides are in the ratio 1:√3:2, where the side opposite the 30-degree angle is the shortest side (1 part), and the hypotenuse is twice this length (2 parts). Therefore, the ratio of the length of the side opposite the 30-degree angle to the length of the hypotenuse is 1:2. Option A is the correct answer.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a triangle ABC, if angle A is 60 degrees and angle B is 70 degrees, what is the measure of angle C?","A) 50 degrees","B) 60 degrees","C) 70 degrees","D) 90 degrees",0,"In any triangle, the sum of the interior angles is always 180 degrees. Given that angle A is 60 degrees and angle B is 70 degrees, we can find the measure of angle C by subtracting the sum of angles A and B from 180 degrees. So, angle C = 180 - (60 + 70) = 180 - 130 = 50 degrees. Therefore, the correct answer is A) 50 degrees.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the ratio of the length of the side opposite to the 30-degree angle to the length of the hypotenuse?","1:2","1:3","1:4","1:5",0,"In a right-angled triangle, if one of the angles is 30 degrees, then the other non-right angle must be 60 degrees, making the triangle a 30-60-90 triangle. In a 30-60-90 triangle, the sides are in the ratio 1:√3:2, where the side opposite the 30-degree angle is the shortest side, the side opposite the 60-degree angle is √3 times the shortest side, and the hypotenuse is twice the shortest side. Therefore, the ratio of the length of the side opposite the 30-degree angle to the length of the hypotenuse is 1:2.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, one of the angles is 45 degrees. What is the measure of the other non-right angle?","A) 45 degrees","B) 60 degrees","C) 90 degrees","D) 135 degrees",0,"In a right-angled triangle, one of the angles is 90 degrees. The sum of all angles in any triangle is 180 degrees. Since one of the angles is 45 degrees, we can find the measure of the other non-right angle by subtracting the sum of the known angles from 180 degrees. So, 180 - 90 - 45 = 45 degrees. Therefore, the other non-right angle is 45 degrees.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a triangle ABC, the angle A is 90 degree and the length of side BC (hypotenuse) is 10 units. If side AC is 6 units, what is the length of side AB?","A) 8 units","B) 10 units","C) 6 units","D) 12 units",0,"This problem can be solved using the Pythagorean theorem, which states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. Let's denote the length of side AB as x. According to the theorem, we have x^2 + 6^2 = 10^2. Simplifying this, we get x^2 + 36 = 100. Subtracting 36 from both sides, we get x^2 = 64. Taking the square root of both sides, we find that x = 8. Therefore, the length of side AB is 8 units. Option A is the correct answer.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a triangle ABC, if angle A is 50 degrees and angle B is 60 degrees, what is the measure of angle C?","A) 70 degrees","B) 80 degrees","C) 90 degrees","D) 100 degrees",1,"In any triangle, the sum of the interior angles is always 180 degrees. Given that angle A is 50 degrees and angle B is 60 degrees, we can find the measure of angle C by subtracting the sum of angles A and B from 180 degrees. So, angle C = 180 - 50 - 60 = 70 degrees. Therefore, the correct answer is Option B, 80 degrees, which is a distractor. The actual correct answer is Option A, 70 degrees.",medium,ssc-cgl,ssc-quant,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"The following table shows the number of units produced by a factory in different months. In which month was the percentage increase in production from the previous month the highest?

Month		Number of Units Produced
Jan		5000
Feb		5500
Mar		6000
Apr		6500
May		7500
Jun		8000

A) Jan to Feb
B) Feb to Mar
C) Mar to Apr
D) Apr to May","A) Jan to Feb","B) Feb to Mar","C) Mar to Apr","D) Apr to May",2,"To determine the month with the highest percentage increase in production from the previous month, we calculate the percentage increase for each consecutive month.

For Jan to Feb: (5500 - 5000) / 5000 * 100 = 10%
For Feb to Mar: (6000 - 5500) / 5500 * 100 = 9.09%
For Mar to Apr: (6500 - 6000) / 6000 * 100 = 8.33%
For Apr to May: (7500 - 6500) / 6500 * 100 = 15.38%

The highest percentage increase is from Apr to May, which is 15.38%. Therefore, the correct answer is C) Mar to Apr.",medium,ssc-cgl,ssc-quant,"Data Interpretation",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A: She enjoys reading books and to write poems.","B: She enjoys reading books and writing poems.","C: She enjoys reading books and writing to poems.","D: She enjoys reading books and to writing poems.",1,"The correct answer is B: 'She enjoys reading books and writing poems.' In this sentence, both 'reading books' and 'writing poems' are gerund phrases functioning as objects of the verb 'enjoys'. Gerunds are nouns formed from verbs and are used as the subject or object of a sentence. Option A is incorrect because it uses 'to write' which is not necessary in this context. Option C is incorrect because 'writing to poems' is not a correct phrase. Option D is incorrect because 'to writing' is not a proper construction.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","The teacher assigned extra homework to the students who did not finish their work.","The teacher assigned extra homework to the students who not finished their work.","The teacher assigned extra homework for the students who did not finish their work.","The teacher assigned extra homework for the students who not finished their work.",0,"In the correct sentence, 'assigned' is followed by 'to the students' because it is a direct object receiving the action. The sentence 'The teacher assigned extra homework to the students who did not finish their work' is grammatically correct. The other options are incorrect because they use 'for' instead of 'to' or have a verb form 'not finished' which is incorrect in this context. 'To' is used with the infinitive 'to finish' in this case, and the verb 'did not finish' is the correct form to use with the relative clause 'who did not finish their work'.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A. She has been working here since last year.","B. She has been working here from last year.","C. She had been working here since last year.","D. She had been working here from last year.",0,"The correct answer is A. 'She has been working here since last year.' This sentence uses the present perfect continuous tense, which is appropriate for actions that started in the past and continue up to the present. Option B is incorrect because 'from' is not used with 'since' to indicate a period starting in the past. Option C is incorrect because it uses the past perfect continuous tense, which is used for actions that were completed before another past action. Option D is also incorrect for the same reason as B, and it incorrectly combines the past perfect continuous tense with 'from last year'.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is correctly punctuated and grammatically correct?","I am going to the market, and then to the library.","I am going to the market and then to the library.","I am going to the market, then to the library.","I am going to the market and then, to the library.",0,"The correct answer is 'I am going to the market, and then to the library.' The comma is necessary before 'and' when joining two independent clauses. The word 'then' should be used without a comma preceding it when it is used to indicate a sequence of events. Option B is incorrect because it lacks the comma before 'and.' Option C is also incorrect because it uses 'then' without a comma. Option D is incorrect because it has an unnecessary comma before 'to the library.'",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and properly punctuated?","A. He quickly ran to the store, buying groceries on the way.","B. She likes reading books, especially mysteries and science fiction.","C. The dog, frightened by the loud noise, barked loudly.","D. They went to the park, where they had a picnic and flew a kite.",3,"Option A is incorrect because it combines two independent clauses without proper punctuation. Option B is incorrect because it uses a comma splice without an appropriate conjunction. Option C is correct because it uses a comma to separate the appositive clause. Option D is incorrect because it uses a comma splice without an appropriate conjunction. The correct answer is D, as it uses a comma to separate the non-restrictive clause, and it is properly punctuated.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A) He is not only a good player but also a coach.","B) He is not only a good player but a coach also.","C) He is not only a good player but also is a coach.","D) He is not only a good player, also a coach.",0,"The correct answer is A) He is not only a good player but also a coach. In English, the correct placement of 'also' in this type of sentence is after the coordinating conjunction 'but.' Options B, C, and D place 'also' incorrectly, which makes them grammatically incorrect. Option B places 'also' at the end of the sentence, which is not the correct position. Option C repeats 'is' unnecessarily, which is also incorrect. Option D does not use 'also' in a grammatically correct position, making it incorrect as well.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A) She has been working hard all the day.","B) He has been working hard all the day.","C) They has been working hard all the day.","D) We has been working hard all the day.",0,"The correct answer is A) She has been working hard all the day. In English, the verb 'has' in the present perfect tense must agree with the subject. Here, 'she' is the singular subject, so the verb 'has' is used. Option B is also correct as it uses the singular subject 'he'. However, options C and D use the plural subjects 'they' and 'we' respectively, which do not match with the singular verb 'has'. Therefore, the most grammatically correct sentence is option A.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A. She had never seen such a beautiful and a rare sight.","B. She had never seen such a beautiful and rare sight.","C. She had never seen such a beautiful and rarer sight.","D. She had never seen such a beautiful and a rarer sight.",1,"In the sentence, the adjectives 'beautiful' and 'rare' are being compared. When comparing two or more items, the comparative form of an adjective (rare in this case) is used, and the superlative form is used when referring to the highest degree of comparison. Since 'such a rare sight' is being compared to other sights, the comparative form 'rare' is correct, not the superlative 'rarest'. Therefore, option B is the correct answer. Options A and D use the superlative form 'rarest', which is incorrect for a comparative situation. Option C uses 'rare' in a superlative form without the 'st', which is also incorrect.",medium,ssc-cgl,ssc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following words is synonymous with the word 'incredible'?","A) believable","B) unimpressive","C) astonishing","D) unconvincing",2,"The word 'incredible' means something that is hard to believe or astonishing. Let's analyze each option: A) 'believable' means something that is likely to be true or is believed to be true; B) 'unimpressive' means not impressive or not attracting attention; C) 'astonishing' means causing great surprise or amazement; D) 'unconvincing' means not convincing or not believed. Option C, 'astonishing,' is the synonym of 'incredible' as both words describe something that is surprising or amazing.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following words best describes a situation where a person carefully considers all aspects of a decision before making a choice?","meticulous","casual","hasty","reckless",0,"The word 'meticulous' means showing great attention to detail and carefulness. A person who is meticulous will take the time to examine all the factors involved in a decision before making a choice. 'Casual' implies a lack of seriousness or concern, 'hasty' means acting or done without due thought, and 'reckless' suggests acting with a disregard for safety or the rights of others. Therefore, 'meticulous' is the best fit for a situation where a person carefully considers all aspects of a decision.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which word best describes a person who is well-informed and has a good understanding of a wide range of subjects?","A) Ignorant","B) Stupid","C) Intellectual","D) Illiterate",2,"The word 'Intellectual' best describes a person who is well-informed and has a good understanding of a wide range of subjects. An intellectual is someone who is knowledgeable, scholarly, and mentally perceptive. The other options are incorrect: 'Ignorant' means lacking knowledge or information; 'Stupid' refers to someone who is slow in intelligence or understanding; and 'Illiterate' means unable to read or write. Therefore, 'Intellectual' is the correct answer as it aligns with the given definition.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following words best describes a situation where a person is overwhelmed by a large amount of information or work?","A) Indifferent","B) Burdened","C) Inquisitive","D) Overwhelmed",3,"The correct answer is D) Overwhelmed. The term 'overwhelmed' means to be flooded with a large amount of something, such as information or work, to the point that it becomes difficult to cope with. 'Indifferent' means showing a lack of interest or concern, which does not fit the context of being burdened by a large amount. 'Burdened' suggests being weighed down by something, but it does not necessarily imply being flooded by a large amount. 'Inquisitive' means having or showing an eager desire to know or learn, which is not related to being overwhelmed by information or work.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Choose the word that means the opposite of 'abundant' from the given options.","plentiful","sparse","abundant","copious",1,"The word 'abundant' means plentiful or present in large amounts. We need to find the word that means the opposite of 'abundant'. 'Plentiful' and 'copious' both mean having a large amount, so they are not the correct answers. 'Sparse' means thinly distributed or spread out, which implies a lack of abundance. Therefore, 'sparse' is the word that means the opposite of 'abundant'.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following words best describes a situation that is absolutely necessary or essential?","vital","optional","superfluous","discretionary",0,"The word 'vital' means extremely important and essential to life or the continuation of a process or system. It is used to describe something that is absolutely necessary or critical. 'Optional' means something that is not necessary or required; it can be chosen or not. 'Superfluous' means more than is needed; unnecessary or redundant. 'Discretionary' refers to something that is left to personal choice or judgment, not fixed or necessary. Therefore, 'vital' is the correct answer as it best describes a situation that is absolutely necessary or essential.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following words means 'the action or process of making something illegal by law'?","A) Decriminalization","B) Criminalization","C) Legalization","D) Decadence",0,"The correct answer is A) Decriminalization. Decriminalization refers to the action or process of making something illegal by law, which means that the status or practice from being illegal is removed by making it legal. Option B, Criminalization, is the opposite, as it means making something legal by law. Option C, Legalization, means making something legal, not illegal. Option D, Decadence, means the state or quality of deteriorating or becoming morally worse, which does not fit the context of the question.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which word means 'the quality of being honest and having strong moral principles'?","A) Integrity","B) Insincere","C) Dishonesty","D) Deceitful",0,"The word that means 'the quality of being honest and having strong moral principles' is 'Integrity'. Integrity refers to the state of being honest, upright, and showing a commitment to strong moral and ethical principles. 'Insincere' means not being honest or sincere, 'Dishonesty' means the lack of honesty, and 'Deceitful' means deliberately trying to mislead or deceive. Therefore, the correct answer is A) Integrity.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Choose the word that is synonymous with 'resilient' from the given options.","A. Flexible","B. Fragile","C. Elastic","D. Brittle",0,"The word 'resilient' means able to withstand or recover quickly from difficult conditions. Let's analyze each option: 'Flexible' means able to bend without breaking, which is similar to resilient. 'Fragile' means easily broken or damaged, which is the opposite of resilient. 'Elastic' means able to stretch and return to its original shape, which is also similar to resilient. 'Brittle' means liable to break or shatter with a light blow, which is the opposite of resilient. Therefore, the correct answer is Option A, 'Flexible', as it is synonymous with 'resilient'.",medium,ssc-cgl,ssc-english,"Vocabulary",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and choose the best word to fill in the blank: 

The _______ of the library was so vast that it took him several weeks to find all the books he needed for his research.

a. collection
b. section
c. shelf
d. stack","collection","section","shelf","stack",0,"The best word to fill in the blank is 'collection'. The sentence describes the library as a whole, indicating a large number and variety of books. 'Collection' is the most appropriate term to use in this context, as it refers to a gathered or assembled group of items, in this case, books. 'Section' generally refers to a part or division of a library, 'shelf' is a place where books are stored, and 'stack' is a pile of books, none of which accurately describe the overall size and variety of the library mentioned in the sentence.",medium,ssc-cgl,ssc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the given passage and answer the question based on it.

Passage: In a town, there are four distinct types of shops—bookstores, bakeries, grocery stores, and hardware stores. Every day, the mayor of the town visits one of these shops, but he never visits the same type of shop on consecutive days. If today he visited a bookstore, what are the possible types of shops he can visit tomorrow?

Question: What are the types of shops the mayor can visit tomorrow?
","A) Bakeries and grocery stores","B) Bakeries, grocery stores, and hardware stores","C) Bakeries, grocery stores, hardware stores, and bookstores","D) Bakeries and hardware stores",0,"The correct answer is A) Bakeries and grocery stores. According to the passage, the mayor does not visit the same type of shop on consecutive days. Since he visited a bookstore today, he cannot visit a bookstore tomorrow. Therefore, the possible shops he can visit tomorrow are bakeries, grocery stores, and hardware stores. However, option C includes bookstores, which he has already visited today, making it incorrect. Option D excludes grocery stores, which is also a valid option. Hence, the correct answer is A, which includes only bakeries and grocery stores, both of which are valid choices based on the given conditions.",medium,ssc-cgl,ssc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the context of a passage discussing the effects of climate change on wildlife, which of the following best describes the term 'habitat shift'?","A) The movement of animals to new areas due to changes in their environment","B) The process by which plants grow faster in warmer temperatures","C) The change in the type of food available to animals","D) The increase in sea levels affecting coastal habitats",0,"Habitat shift refers to the movement of animals to new areas due to changes in their environment, such as rising temperatures, changes in precipitation, or other factors caused by climate change. This movement is a common response to the challenges posed by altered environmental conditions. Option B, while related to climate change, specifically refers to plant growth, which is not the primary focus of habitat shift. Option C addresses changes in food availability, which is a consequence of habitat shift but not the definition itself. Option D, about sea levels, is a specific aspect of habitat shift but not a comprehensive definition. Therefore, option A is the most accurate description.",medium,ssc-cgl,ssc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
