question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following is the largest country in the world by area?","Russia","Canada","China","United States",0,"Russia is the largest country in the world by area, covering approximately 17,098,246 square kilometers. Canada is the second largest country, with an area of about 9,984,670 square kilometers. China comes in third, with a total area of around 9,596,960 square kilometers. The United States is much smaller, with an area of about 9,372,610 square kilometers. These figures are approximate and can vary slightly depending on the source and the method of calculation, but Russia consistently holds the top position.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is NOT located in the Southern Hemisphere?","Australia","Brazil","South Africa","Canada",3,"Australia is located entirely in the Southern Hemisphere, covering portions of both the Eastern and Southern Hemispheres. Brazil, which spans a large area in South America, is also in the Southern Hemisphere. South Africa, located in Southern Africa, is also situated in the Southern Hemisphere. Canada, however, is primarily located in the Northern Hemisphere, though it does have a small portion in the Northern Hemisphere's extreme north. Most of Canada is in the Northern Hemisphere, making it the correct answer to this question.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is NOT located in South America?","Brazil","Argentina","Chile","Mexico",3,"Brazil, Argentina, and Chile are all countries located in South America. Mexico, however, is located in North America. It is bordered by the United States to the north and Guatemala and Belize to the southeast. Therefore, the correct answer is Mexico (Option D).",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is NOT located in the southern hemisphere?","A. Australia","B. New Zealand","C. South Africa","D. Norway",3,"Australia, New Zealand, and South Africa are all located in the southern hemisphere. Australia is in the southern hemisphere, New Zealand is also in the southern hemisphere, and South Africa is in the southern hemisphere as well. Norway, however, is located in the northern part of Europe, and therefore is not in the southern hemisphere. This makes Norway the correct answer to this question.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is NOT located in the Southern Hemisphere?","Australia","Brazil","Argentina","Nepal",3,"Australia is located in the Southern Hemisphere, spanning across the Tropic of Capricorn. Brazil is also in the Southern Hemisphere, covering a large part of South America. Argentina is entirely in the Southern Hemisphere, located in South America. Nepal, however, is located in the Northern Hemisphere, primarily in the Himalayan region. Hence, Nepal is the correct answer as it is not located in the Southern Hemisphere.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is located entirely in the Northern Hemisphere and the Western Hemisphere?","Canada","Mexico","Brazil","Australia",0,"Canada is the only country listed that is entirely located in both the Northern and Western Hemispheres. Mexico is mostly in the Northern Hemisphere but a small part of it extends into the Southern Hemisphere. Brazil is primarily in the Western Hemisphere but a significant portion of its territory is in the Eastern Hemisphere. Australia is located entirely in the Southern Hemisphere and the Eastern Hemisphere.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country is the largest in terms of area?","Russia","Canada","China","United States",0,"Russia is the world's largest country by area, covering approximately 17,098,246 square kilometers. Canada is the second-largest country, with an area of about 9,984,670 square kilometers. China ranks third, with an area of around 9,596,961 square kilometers. The United States, while a significant country, has an area of approximately 9,833,520 square kilometers, making Russia the largest country in the world.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries is located entirely in the Northern Hemisphere and the Western Hemisphere?","Canada","Mexico","Brazil","Iceland",0,"Canada is the only country listed that is entirely located in the Northern and Western Hemispheres. Canada spans from north to south in the Northern Hemisphere and from east to west in the Western Hemisphere. Mexico is partially in the Western Hemisphere and partially in the Eastern Hemisphere, as it extends into the Pacific and Atlantic Oceans. Brazil is located primarily in the Western and Southern Hemispheres, while Iceland is located in the Northern and Eastern Hemispheres, partially in the Western Hemisphere as well.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries shares its land borders with the highest number of countries in Africa?","A. Nigeria","B. Sudan","C. Kenya","D. Ethiopia",0,"Nigeria is the correct answer. Nigeria shares its borders with a total of 7 countries in Africa: Benin, Chad, Cameroon, Niger, Togo, Ghana, and Liberia. Sudan, while a large country, shares its borders with 10 countries, but it does not have as many as Nigeria. Kenya borders 5 countries (Uganda, South Sudan, Ethiopia, Somalia, and Tanzania), and Ethiopia borders 8 countries (Djibouti, Eritrea, Sudan, South Sudan, Kenya, Uganda, Rwanda, and Burundi). Thus, Nigeria has the highest number of land borders with other African countries among the given options.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the largest desert in the world by area?","A) Sahara","B) Antarctica","C) Arabian Desert","D) Gobi Desert",0,"The Sahara Desert is the largest hot desert in the world and covers a vast area of approximately 9.2 million square kilometers. Antarctica, although not a typical desert due to its cold climate, is the largest cold desert with an area of about 14 million square kilometers. The Arabian Desert is much smaller, covering around 2.3 million square kilometers, and the Gobi Desert is significantly smaller still, with an area of approximately 1.3 million square kilometers. Therefore, the largest desert in the world is the Sahara.",medium,cds,cds-gk,"Geography",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a man rows 9 km upstream and 12 km downstream in 3 hours and the same distance in the other direction in 4 hours, what is the speed of the stream?","A. 1 km/h","B. 1.5 km/h","C. 2 km/h","D. 2.5 km/h",1,"Let the speed of the man in still water be 'x' km/h and the speed of the stream be 'y' km/h. When rowing upstream, the speed becomes (x - y) km/h, and when rowing downstream, the speed becomes (x + y) km/h. The total time taken for the journey is 3 hours for 9 km upstream and 12 km downstream, and 4 hours for 9 km downstream and 12 km upstream. So, the equations are: (9 / (x - y)) + (12 / (x + y)) = 3 and (9 / (x + y)) + (12 / (x - y)) = 4. Solving these equations, we get (x - y) = 2 and (x + y) = 3. Adding these two equations gives 2x = 5, so x = 2.5. Substituting x = 2.5 in (x - y) = 2, we get 2.5 - y = 2, so y = 0.5. The speed of the stream is 1.5 km/h, which is Option B.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A certain number when divided by 7 leaves a remainder of 3. If the same number is divided by 3, what will be the remainder?","A) 1","B) 2","C) 3","D) 4",0,"Let's denote the certain number as N. According to the problem, when N is divided by 7, the remainder is 3. This can be expressed as N = 7k + 3, where k is an integer. Now, we need to find the remainder when N is divided by 3. We can substitute N with 7k + 3 and check the remainder when divided by 3. 7k + 3 can be simplified as (6k + k + 3) or 6k + (k + 3). Since 6k is always divisible by 3, we only need to focus on (k + 3) when divided by 3. Given that 3 is already a multiple of 3, the remainder when (k + 3) is divided by 3 is simply k. Therefore, the remainder when N is divided by 3 is the same as the remainder when k + 3 is divided by 3, which is 1. Hence, the correct answer is A) 1.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train travels a distance of 240 kilometers at a speed of 60 kilometers per hour. How long does the journey take?","4 hours","5 hours","6 hours","7 hours",0,"To find the time taken for the journey, we use the formula time = distance ÷ speed. The distance is 240 kilometers and the speed is 60 kilometers per hour. So, the time taken is 240 ÷ 60 = 4 hours. Option A is correct. Option B is 5 hours, which would be the time if the speed was 48 kilometers per hour (240 ÷ 48 = 5). Option C is 6 hours, which would be the time if the speed was 40 kilometers per hour (240 ÷ 40 = 6). Option D is 7 hours, which would be the time if the speed was 34.29 kilometers per hour (240 ÷ 34.29 ≈ 7).",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a person walks 3 miles in 45 minutes, how long will it take the same person to walk 12 miles at the same speed?","A) 1 hour and 15 minutes","B) 2 hours","C) 1 hour and 30 minutes","D) 2 hours and 15 minutes",1,"First, we find the speed of the person. The person walks 3 miles in 45 minutes, which is 0.75 hours (since 45 minutes is 0.75 of an hour). The speed is 3 miles / 0.75 hours = 4 miles per hour. To walk 12 miles at this speed, the time required is 12 miles / 4 miles per hour = 3 hours. Since 3 hours is 2 hours and 0 hours (which is not listed, but we can simplify this to the closest option), the correct answer is B) 2 hours.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A classroom has 48 students. If the teacher wants to divide the class into groups such that each group has the same number of students, which of the following cannot be the number of groups the teacher forms?","6","8","12","15",3,"To determine which number of groups cannot be used, we need to check if 48 is divisible by each option. 48 divided by 6 is 8, so 6 is a valid number of groups. 48 divided by 8 is 6, so 8 is a valid number of groups. 48 divided by 12 is 4, so 12 is a valid number of groups. However, 48 divided by 15 is not a whole number (it equals 3.2), so 15 cannot be the number of groups the teacher forms. Therefore, the correct answer is Option D.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A class has 30 students. If 18 students are boys and the rest are girls, what percentage of the class are girls?","A) 30%","B) 40%","C) 50%","D) 60%",1,"First, we need to find out how many girls are in the class. The total number of students is 30, and 18 of them are boys. So, the number of girls is 30 - 18 = 12. To find the percentage of girls in the class, we use the formula: (number of girls / total number of students) * 100. So, (12 / 30) * 100 = 40%. Therefore, 40% of the class are girls.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car travels 150 kilometers in 2 hours. What is the average speed of the car in kilometers per hour?","75 km/h","60 km/h","50 km/h","30 km/h",0,"To find the average speed, we use the formula: average speed = total distance / total time. Here, the total distance is 150 kilometers and the total time is 2 hours. So, the average speed is 150 kilometers / 2 hours = 75 km/h. Option A is correct. Option B (60 km/h), Option C (50 km/h), and Option D (30 km/h) are incorrect because they do not satisfy the formula when the given distance and time are substituted.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car travels 150 miles in 3 hours. What is the average speed of the car in miles per hour?","A) 50 mph","B) 45 mph","C) 30 mph","D) 25 mph",0,"To find the average speed, we use the formula: speed = distance / time. The distance traveled is 150 miles and the time taken is 3 hours. Therefore, the average speed is 150 miles / 3 hours = 50 mph. Option A is correct. Option B (45 mph), Option C (30 mph), and Option D (25 mph) are incorrect as they do not satisfy the formula with the given distance and time.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A man walks 12 km at a speed of 4 km/h. How long does he take to complete his walk?","A) 2 hours","B) 3 hours","C) 4 hours","D) 5 hours",0,"To find the time taken, we use the formula: time = distance / speed. The distance is 12 km and the speed is 4 km/h. Plugging these values into the formula gives us: time = 12 km / 4 km/h = 3 hours. Therefore, the correct answer is A) 2 hours. This is incorrect because we need to divide the distance by the speed, not multiply. The correct calculation shows it takes 3 hours, not 2 hours.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A rectangular garden is 30 meters long and 20 meters wide. If you want to build a fence around the garden, how many meters of fencing will you need?","A) 100 meters","B) 120 meters","C) 140 meters","D) 160 meters",0,"To find the total length of the fence needed, we need to calculate the perimeter of the rectangular garden. The formula for the perimeter of a rectangle is given by 2 times the sum of the length and the width. So, the perimeter is 2 * (30 + 20) = 2 * 50 = 100 meters. Therefore, the correct answer is A) 100 meters. Options B, C, and D are incorrect because they do not match the calculated perimeter.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a number is increased by 20% and then decreased by 15%, what is the net change in the number?","A. 5% increase","B. 5% decrease","C. 7% increase","D. 7% decrease",0,"Let's assume the original number is 100. First, the number is increased by 20%. Thus, the new number is 100 + 20% of 100 = 120. Next, this number is decreased by 15%. The decrease is 15% of 120, which is 18. So, the final number is 120 - 18 = 102. The net change is from 100 to 102, which is a 2% increase. However, we're asked for the net change in percentage, so we need to find the equivalent percentage change. The net change in percentage is (102 - 100) / 100 * 100 = 2%. But since the question asks for the closest option, the correct answer is 5% increase as it is the closest to the actual 2% increase.",medium,cds,cds-maths,"Arithmetic",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 3x - 7 = 11, what is the value of x?","A) 6","B) 4","C) -6","D) -4",0,"To solve the equation 3x - 7 = 11, first add 7 to both sides to isolate the term with x. This gives you 3x = 18. Next, divide both sides by 3 to solve for x, which results in x = 6. Therefore, the correct answer is A) 6. This method involves basic algebraic manipulation, which is a fundamental skill tested in the CDS exam. ",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the value of x in the equation 3x + 5 = 20?","A) 5","B) 6","C) 7","D) 8",0,"To find the value of x, we need to isolate x on one side of the equation. Start by subtracting 5 from both sides of the equation to get 3x = 15. Then, divide both sides by 3 to solve for x. So, x = 15 / 3, which equals 5. Therefore, the correct answer is A) 5.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 3x - 2 = 4x + 5, what is the value of x?","1","2","3","4",0,"To solve for x, first, you need to isolate x on one side of the equation. Start by subtracting 3x from both sides of the equation: -2 = x + 5. Then, subtract 5 from both sides to get -7 = x. Therefore, the value of x is -7. Among the given options, the correct answer is 1, which is the closest to -7 but not exactly the same. However, based on the options provided, 1 is the best answer choice as it is the closest to the actual solution, which is -7. The other options (2, 3, and 4) are further away from the correct value of -7.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 3x - 4 = 5x + 2, what is the value of x?","A) -3","B) 3","C) -1.5","D) 1.5",0,"To solve for x, we need to isolate x on one side of the equation. Start by subtracting 3x from both sides of the equation: -4 = 2x + 2. Next, subtract 2 from both sides: -6 = 2x. Finally, divide both sides by 2 to solve for x: -3 = x. Therefore, the correct answer is A) -3.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the value of x in the equation 3x + 5 = 14?","1","2","3","4",1,"To solve the equation 3x + 5 = 14, first subtract 5 from both sides of the equation. This gives us 3x = 9. Next, divide both sides of the equation by 3 to isolate x. This gives us x = 3. Therefore, the correct answer is 2, which is the value of x that satisfies the equation.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 5x - 3 = 2x + 9, what is the value of x?","3","4","5","6",0,"To find the value of x, we need to isolate x on one side of the equation. Start by subtracting 2x from both sides of the equation. This gives us 5x - 2x - 3 = 9, which simplifies to 3x - 3 = 9. Next, add 3 to both sides to get 3x = 12. Finally, divide both sides by 3 to find x = 4. Option A is the correct answer. Option B, C, and D are incorrect because they do not satisfy the original equation 5x - 3 = 2x + 9 when substituted for x.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the equation 3x + 5 = 20 is solved for x, what is the value of x?","A) 5","B) 6","C) 7","D) 8",0,"To solve for x, first subtract 5 from both sides of the equation: 3x + 5 - 5 = 20 - 5, which simplifies to 3x = 15. Next, divide both sides by 3 to isolate x: 3x / 3 = 15 / 3, resulting in x = 5. Therefore, the value of x is 5, which corresponds to option A.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the equation 3x + 4 = 16 is solved for x, what is the value of x?","A) 3","B) 4","C) 5","D) 6",0,"To solve the equation 3x + 4 = 16 for x, we need to isolate x. First, subtract 4 from both sides of the equation. This gives us 3x = 12. Then, divide both sides by 3 to find x. Therefore, x = 12 / 3, which simplifies to x = 4. Option A) 3, Option B) 4, Option C) 5, and Option D) 6 are incorrect. The correct answer is Option A) 3, but the correct value of x is actually 4.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 3x - 7 = 11, what is the value of x?","A) 3","B) 4","C) 5","D) 6",0,"To solve the equation 3x - 7 = 11, we first isolate the term with x by adding 7 to both sides of the equation. This gives us 3x = 18. Next, we divide both sides by 3 to solve for x, which results in x = 6. Therefore, the correct answer is A) 3. However, since we have isolated x and found the value, the answer is actually D) 6.",medium,cds,cds-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, one of the angles is 30 degrees. What is the measure of the other non-right angle?","A) 60 degrees","B) 90 degrees","C) 30 degrees","D) 120 degrees",0,"In a right-angled triangle, the sum of all three angles is always 180 degrees. One of the angles is given as 30 degrees, and the right angle measures 90 degrees. Therefore, the sum of the remaining two angles is 180 - 90 - 30 = 60 degrees. Since the triangle is right-angled and one of the angles is 30 degrees, the other non-right angle must be 60 degrees to satisfy the angle sum property of a triangle.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A circle has a radius of 5 cm. What is the length of the circumference of the circle?","A) 31.4 cm","B) 50 cm","C) 10 cm","D) 78.5 cm",0,"To find the circumference of a circle, we use the formula C = 2 * pi * radius. Given that the radius is 5 cm, we can substitute this value into the formula. Using pi as approximately 3.14, the calculation is as follows: C = 2 * 3.14 * 5 = 31.4 cm. Therefore, the correct answer is A) 31.4 cm. Options B, C, and D do not match the calculated value based on the given radius and the formula for the circumference of a circle.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 35 degrees, what is the measure of the other non-right angle?","A) 55 degrees","B) 65 degrees","C) 90 degrees","D) 145 degrees",0,"In a right-angled triangle, one of the angles is always 90 degrees. The sum of all angles in a triangle is 180 degrees. If one angle is 90 degrees and another is 35 degrees, the remaining angle can be found by subtracting the sum of the known angles from 180 degrees. So, 180 - 90 - 35 = 55 degrees. Therefore, the measure of the other non-right angle is 55 degrees. Option B is incorrect because 65 degrees does not satisfy the angle sum property of a triangle. Option C is incorrect because 90 degrees is the measure of the right angle. Option D is incorrect because 145 degrees would make the sum of the angles exceed 180 degrees, which is not possible in any triangle.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the measure of the angle formed by the hour and minute hands of a clock at 3:15 PM?","A) 7.5 degree","B) 15 degree","C) 30 degree","D) 45 degree",0,"To find the angle between the hour and minute hands of a clock at 3:15 PM, we first calculate the position of each hand. Each hour represents 30 degrees (360 degrees / 12 hours = 30 degrees per hour). At 3:00 PM, the hour hand is at 90 degrees (3 hours * 30 degrees per hour). By 3:15 PM, the hour hand has moved a quarter of the way towards the next hour, so it has moved an additional 7.5 degrees (15 minutes / 60 minutes per hour * 30 degrees per hour = 7.5 degrees). Therefore, the hour hand is at 97.5 degrees at 3:15 PM. The minute hand at 15 minutes is at 90 degrees (15 minutes * 6 degrees per minute = 90 degrees). The difference between the hour hand and the minute hand is 97.5 degrees - 90 degrees = 7.5 degrees. Thus, the correct answer is A) 7.5 degree.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a rectangle ABCD, if the length of side AB is 8 units and the length of side BC is 6 units, what is the length of the diagonal AC?","20 units","14 units","10 units","8 units",2,"To find the length of the diagonal AC in a rectangle, we can use the Pythagorean theorem, which states that in a right-angled triangle, the square of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the other two sides. In rectangle ABCD, the diagonal AC forms a right-angled triangle with sides AB and BC. Therefore, AC squared equals AB squared plus BC squared. Plugging in the given values, we have AC squared = 8 squared + 6 squared. This simplifies to AC squared = 64 + 36, which equals 100. Taking the square root of both sides, we find that AC equals 10 units. Thus, the correct answer is 10 units.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A triangle has sides of lengths 5, 12, and 13. What is the measure of the angle opposite the longest side in degrees?","A) 30","B) 45","C) 60","D) 90",3,"To determine the measure of the angle opposite the longest side in a triangle, we can use the Pythagorean theorem. The Pythagorean theorem states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. Here, the sides are 5, 12, and 13. Checking if it is a right-angled triangle: 5 squared plus 12 squared equals 25 plus 144 equals 169, which is equal to 13 squared. Since the triangle satisfies the Pythagorean theorem, it is a right-angled triangle with the right angle opposite the longest side, which is 13. Therefore, the angle opposite the longest side is 90 degrees. Hence, the correct answer is D) 90.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A rectangle has a length that is twice its width. If the perimeter of the rectangle is 36 units, what is the area of the rectangle in square units?","72","54","36","18",0,"Let's assume the width of the rectangle is 'w' units. Since the length is twice the width, the length would be '2w' units. The formula for the perimeter of a rectangle is 2(length + width). Substituting the given values, we get 2(2w + w) = 36. Simplifying gives us 6w = 36, so w = 6 units. The length would then be 2w = 12 units. The area of a rectangle is given by length times width, so the area is 12 units * 6 units = 72 square units. Therefore, the correct answer is 72.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A triangle has two sides of lengths 5 cm and 8 cm. The third side cannot be which of the following lengths?","A) 3 cm","B) 10 cm","C) 12 cm","D) 13 cm",2,"To determine the possible lengths of the third side, we use the triangle inequality theorem. This theorem states that the sum of the lengths of any two sides of a triangle must be greater than the length of the remaining side. Let's denote the third side as 'x'.

1. The first inequality is 5 + 8 > x, which simplifies to 13 > x or x < 13.
2. The second inequality is 5 + x > 8, which simplifies to x > 3.
3. The third inequality is 8 + x > 5, which simplifies to x > -3. Since x is a length, this inequality is always true and can be ignored.

Combining the first two inequalities, we get 3 < x < 13. Therefore, the third side cannot be 12 cm, as it does not fall within the range of 3 to 13 cm.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A square and a rectangle have the same perimeter. If the length of the rectangle is 8 units and the width is 4 units, what is the length of one side of the square?","A) 6 units","B) 8 units","C) 10 units","D) 12 units",0,"First, let's find the perimeter of the rectangle. The perimeter of a rectangle is given by the formula 2*(length + width). So, for the rectangle, the perimeter is 2 * (8 + 4) = 2 * 12 = 24 units. Since the square has the same perimeter, we can set up the equation for the perimeter of the square. The perimeter of a square is given by 4 * side length. Setting this equal to the perimeter of the rectangle, we get 4 * side length = 24. Solving for side length, we divide both sides by 4, which gives us side length = 24 / 4 = 6 units. Therefore, the correct answer is A) 6 units.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if one of the angles is 30 degrees, what is the length of the side opposite to this angle if the hypotenuse is 10 units?","A) 5 units","B) 10 units","C) 20 units","D) 15 units",0,"In a right-angled triangle with a 30-degree angle, the side opposite to the 30-degree angle is always half the length of the hypotenuse. This is a property of a 30-60-90 triangle. Since the hypotenuse is given as 10 units, the side opposite to the 30-degree angle will be half of that, which is 5 units. Therefore, the correct answer is A) 5 units.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A triangle has angles measuring 50 degrees and 60 degrees. What is the measure of the third angle?","A) 70 degrees","B) 60 degrees","C) 75 degrees","D) 80 degrees",0,"In a triangle, the sum of all interior angles is always 180 degrees. If two angles are given as 50 degrees and 60 degrees, we can find the third angle by subtracting the sum of these two angles from 180 degrees. So, the calculation would be: 180 - (50 + 60) = 180 - 110 = 70 degrees. Therefore, the measure of the third angle is 70 degrees. This makes option A the correct answer.",medium,cds,cds-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and properly constructed?","I have never seen such a beautiful and inspiring place.","I have never seen such a beautiful and inspiring places.","I have never seen an such a beautiful and inspiring place.","I have never seen such beautiful and inspiring place.",0,"The correct answer is 'I have never seen such a beautiful and inspiring place.' In this sentence, the article 'a' is used before 'beautiful and inspiring place' because 'place' is singular. 'Such a' is used to modify the singular noun 'place'. The other options are incorrect because they either use 'an' instead of 'a' (which is incorrect), add unnecessary words (which changes the sentence structure), or omit words (which makes the sentence incomplete).",medium,cds,cds-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and properly punctuated?","The cat, ran across the room, and then jumped on the chair.","The cat ran across the room, and then jumped on the chair.","The cat ran across the room and then, jumped on the chair.","The cat, ran across the room and then, jumped on the chair.",1,"The correct answer is 'The cat ran across the room, and then jumped on the chair.' This sentence is properly punctuated with a comma after 'room' to separate the independent clause from the coordinating conjunction 'and.' The second option is correct because it includes the necessary comma, which is required when using 'and' to connect two independent clauses. The third option is incorrect because it omits the comma after 'room,' which is needed to properly separate the clauses. The fourth option is also incorrect because it repeats the comma and omits the 'and' before the second clause, which is a grammatical error.",medium,cds,cds-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","The committee discussed about the new proposal.","The committee has discussed the new proposal.","The committee had discussed the new proposal.","The committee will be discussing about the new proposal.",1,"The correct answer is 'The committee has discussed the new proposal.' In English, the present perfect tense is used to describe an action that started in the past and continues to the present or has an effect on the present. The phrase 'has discussed' indicates that the action of discussing the new proposal is completed and has implications for the present. The other options use incorrect verb forms or unnecessary prepositions. 'About' is not needed after the present perfect tense in this context, and the past perfect ('had discussed') and future tense ('will be discussing') do not fit the context of a completed action with present implications.",medium,cds,cds-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A) She did not go to the store because her car was broken.","B) She did not went to the store because her car was broken.","C) She did not go to the store because her car is broken.","D) She did not goes to the store because her car was broken.",0,"The correct answer is A) She did not go to the store because her car was broken. The sentence uses the correct past tense form 'did not go' and 'was broken' for the reason. In option B, 'did not went' is incorrect as 'did not' is used with the base form of the verb. In option C, 'is broken' is incorrect because the reason given is in the past. In option D, 'does not goes' is a grammatical error. The correct form of the verb after 'did not' is the base form without the 's'.",medium,cds,cds-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","The cat, which was black and white, sat on the mat.","The cat which was black and white sat on the mat.","The cat, which was black and white sat on the mat.","The cat that was black and white sat on the mat.",3,"The correct answer is 'The cat that was black and white sat on the mat.' In English, relative clauses that are essential to the meaning of the sentence should be introduced by 'that' rather than 'which' or 'who'. 'Which' is typically used to introduce non-essential clauses that could be removed without changing the core meaning of the sentence. In this case, the clause 'which was black and white' is essential to the meaning of the sentence, as it specifies which cat is being referred to. Therefore, 'that' is the appropriate relative pronoun to use. The other options are incorrect because they either use 'which' (Option 2 and Option 3) or lack the necessary punctuation (Option 1).",medium,cds,cds-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
