question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Which of the following sentences is grammatically correct?","A) She is always been late for meetings.","B) She is always being late for meetings.","C) She has always been late for meetings.","D) She was always being late for meetings.",1,"The sentence 'She is always being late for meetings' is grammatically correct. The present continuous passive voice 'is always being' is used to describe an ongoing passive action that has a general effect. In this case, it correctly conveys that the woman is consistently experiencing the passive action of being late. The other options are incorrect: 'She is always been' is not a standard construction, 'She has always been' implies a completed action in the past, and 'She was always being' uses the past continuous passive, which is not suitable for describing a current ongoing state.",medium,iimc,iimc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","The company plans to expand its market share in the coming year.","The company plan to expand its market share in the coming year.","The company plans to expanding its market share in the coming year.","The company planing to expand its market share in the coming year.",0,"In the given options, the first sentence is grammatically correct. The subject 'company' is singular, so the verb 'plans' must also be singular. Options B and C contain errors in verb agreement and word order. Option D includes a misspelling of 'planning'. Therefore, the correct sentence is 'The company plans to expand its market share in the coming year.'",medium,iimc,iimc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct?","A) The cat is sleeping on the windowsill.","B) The cat sleeping on the windowsill.","C) The cat is slept on the windowsill.","D) The cat slept on the windowsill.",0,"Option A is the correct choice. In English, the present continuous tense is used to describe an action that is happening now or at the time of speaking, and it is formed by using 'is' or 'are' plus the present participle (the -ing form) of the main verb. In this sentence, 'is sleeping' correctly conveys the ongoing action. Option B is missing the auxiliary verb 'is', making it grammatically incorrect. Option C uses the past participle 'slept' incorrectly with 'is', which is not grammatically correct. Option D uses the past tense, which is appropriate for past actions but not for the current state described in the sentence.",medium,iimc,iimc-english,"Grammar",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question based on it: 

Passage: The history of the Olympic Games can be traced back to ancient Greece, where the games were held every four years in Olympia. The first recorded Olympic Games were held in 776 BCE and featured only one event, a foot race of about 200 meters. Over time, the games expanded to include various events such as wrestling, chariot racing, and the pentathlon. The modern Olympic Games were revived in 1896 in Athens, Greece, under the leadership of Pierre de Coubertin. Today, the Olympics are held every four years and include a wide range of sports and events, attracting athletes and spectators from all over the world.

Question: When were the first recorded Olympic Games held?
","A. 776 BCE","B. 1896 CE","C. 200 meters race","D. 4 years",0,"The passage clearly states that the first recorded Olympic Games were held in 776 BCE. This is explicitly mentioned in the second sentence of the passage. The other options are either events mentioned in the passage or details about the frequency of the games, but they do not answer the specific question about the year of the first recorded Olympic Games.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question that follows: 

In a study, researchers observed two groups of students. Group A was taught using traditional methods, while Group B was taught using innovative approaches. At the end of the semester, Group A scored an average of 75% on the final exam, while Group B scored an average of 85%. Which of the following statements is most supported by the given information?

A) Innovative teaching methods are always more effective than traditional methods.
B) The difference in scores is due to the type of teaching methods used.
C) The students in Group B had a natural aptitude for the subject matter.
D) The study's results can be applied to all subjects and all populations of students.
","A) Innovative teaching methods are always more effective than traditional methods.","B) The difference in scores is due to the type of teaching methods used.","C) The students in Group B had a natural aptitude for the subject matter.","D) The study's results can be applied to all subjects and all populations of students.",1,"The correct answer is B) The difference in scores is due to the type of teaching methods used. The passage states that Group A, which was taught using traditional methods, scored an average of 75%, while Group B, which used innovative approaches, scored an average of 85%. This suggests a possible correlation between the teaching methods and the scores, but it does not prove causation. Option A is too absolute, as the passage does not claim that innovative methods are always more effective. Option C is speculative and not supported by the information provided. Option D is also too broad; while the study did show a difference in scores between the two groups, it cannot be conclusively applied to all subjects and all student populations without further research.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the passage provided, the author primarily aims to explain the impact of global warming on polar bear habitats. Which of the following best describes the main idea of the passage?","A) The melting of ice caps is leading to a decrease in polar bear populations.","B) Polar bears are adapting to the changing climate by moving to new territories.","C) Global warming has led to a significant increase in the polar bear's food sources.","D) The passage discusses the economic impact of global warming on countries near the Arctic.",0,"The correct answer is A) The melting of ice caps is leading to a decrease in polar bear populations. The passage focuses on how global warming is causing the Arctic ice to melt, which directly impacts the polar bears' habitat and food sources, ultimately leading to a decline in their population. This is clearly stated in the passage. Option B is incorrect because the passage does not mention the polar bears adapting to new territories. Option C is incorrect as the passage suggests that global warming is reducing the polar bear's food sources, not increasing them. Option D is incorrect as the passage does not discuss the economic impact of global warming on countries near the Arctic, but rather the ecological impact on polar bears and their environment.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question. 

Passage: The novel 'Pride and Prejudice' by Jane Austen was first published in 1813 and is set in the England of that period. The story revolves around the main character Elizabeth Bennet and her interactions with Mr. Darcy, with a focus on themes of class, marriage, and societal expectations. The narrative is known for its witty dialogue and profound social commentary.

Question: Which of the following is NOT a theme prominently featured in 'Pride and Prejudice'? 
","Class","Societal Expectations","Education","Marriage",2,"The passage highlights the themes of class, societal expectations, and marriage as prominently featured in 'Pride and Prejudice'. However, education is not mentioned as a theme in the passage. The text specifically discusses the novel's focus on class, the societal norms and expectations of the time, and the interactions between the characters, particularly in the context of marriage. Therefore, the correct answer is Option C, Education.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Passage: 

The history of the Olympic Games dates back over two thousand years to ancient Greece, where they were held in honor of Zeus. The games were a major religious and athletic festival, held every four years at the city of Olympia. The first recorded Olympic Games were held in 776 BC. The games were abolished in 393 AD by the Roman Emperor Theodosius I, who considered them to be pagan. The modern Olympic Games were revived in 1896 in Athens, Greece, under the leadership of Pierre de Coubertin, a French educator. Since then, the games have expanded to include athletes from all over the world and have been held every four years, except during the two World Wars.","The first Olympic Games were held in 776 AD.","The games were held every four years in ancient Greece.","The Roman Emperor Theodosius I abolished the Olympic Games in 393 AD.","The modern Olympic Games began in 1896 in Paris, France.",2,"The correct answer is 2. The passage clearly states that the Roman Emperor Theodosius I abolished the Olympic Games in 393 AD. The other options are incorrect: the first Olympic Games were held in 776 BC (not AD), the games were held every four years in ancient Greece as per the passage, and the modern Olympic Games began in 1896 in Athens, Greece, not Paris, France.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Passage: In the small town of Willow Creek, the local library has been a hub for community activities. Every weekend, various events like book clubs, reading sessions, and children's storytelling programs are organized. The town’s mayor, Mr. Thompson, has been instrumental in supporting these events by providing financial assistance and promoting the library's activities. However, the recent decision to cut the town’s budget has led to a reduction in the library's funding, which could potentially impact the ongoing events.","The town’s budget has been cut, leading to reduced funding for the library.","The library has no longer organized any events.","The mayor has decided to stop supporting the library.","The library’s funding has increased despite the budget cut.",0,"The correct answer is A: The town’s budget has been cut, leading to reduced funding for the library. This can be inferred from the passage where it is mentioned that the recent decision to cut the town’s budget has led to a reduction in the library's funding. Option B is incorrect as the library is still organizing events despite the funding reduction. Option C is incorrect as the mayor is still providing financial assistance and promoting the library’s activities. Option D is incorrect as the passage states that the library's funding has decreased, not increased.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the passage below and answer the question that follows.

Passage: The concept of sustainability is crucial in today's world. It involves meeting the needs of the present without compromising the ability of future generations to meet their own needs. Sustainability can be achieved through various means such as using renewable resources, reducing waste, and promoting efficient use of energy.

Question: What does the passage primarily discuss?
","A) The definition and importance of sustainability","B) The methods to achieve sustainability","C) The challenges in implementing sustainability","D) The history of sustainability efforts",0,"The passage primarily discusses the definition and importance of sustainability. It begins by explaining what sustainability is and why it is important. It mentions that sustainability involves meeting the current needs without compromising future generations' ability to meet their own needs. It also briefly touches upon various means to achieve sustainability, such as using renewable resources, reducing waste, and promoting efficient energy use. However, the passage does not delve deeply into the methods or the challenges of implementing sustainability, nor does it discuss the history of sustainability efforts. Therefore, the correct answer is A.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question that follows: The novel 'The Great Gatsby' by F. Scott Fitzgerald is set in the roaring 1920s during a period of social and economic change in America. The story revolves around the protagonist, Jay Gatsby, and his pursuit of the American Dream. Which of the following themes is most prominently explored in the novel based on the given information?","Theme of class and social status","Theme of corruption and greed","Theme of love and relationships","Theme of environmental conservation",0,"The correct answer is Option A, 'Theme of class and social status.' The given passage mentions that the novel is set during a period of social and economic change in America, which implies a focus on the changing class structures and social status of individuals during that era. The protagonist, Jay Gatsby, is portrayed as someone who is striving to achieve a higher social status through wealth and success, which is a central theme in the novel. The other themes such as corruption and greed, love and relationships, and environmental conservation are not directly mentioned or implied in the given excerpt.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the passage, the author uses the term 'magnanimity' to describe the protagonist. Which of the following best describes 'magnanimity' in this context?","A) A strict and unyielding attitude","B) The ability to give and take in a fair manner","C) A generous and noble disposition","D) A tendency to be overly critical of others",2,"The term 'magnanimity' refers to a high degree of generosity, nobility, and magnificence. In this context, the author is using 'magnanimity' to describe the protagonist's generous and noble disposition towards others. Option A refers to a strict and unyielding attitude, which is the opposite of magnanimity. Option B is about fairness, which is not the primary characteristic of magnanimity. Option D is about being overly critical, which again is not related to magnanimity. Option C accurately captures the essence of magnanimity, making it the correct choice.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question that follows:

The park has various attractions that appeal to different age groups. There are gentle rides for children, thrill rides for teenagers, and serene areas for adults to relax. The park management has decided to add a new attraction that will cater to families with young children. Which of the following attractions would best suit the new addition to the park?

A) A roller coaster with steep drops and fast speeds
B) A miniature train ride with gentle hills and scenic views
C) A high-speed water slide with twists and turns
D) A suspended swing ride with spinning and flipping motions","A) A roller coaster with steep drops and fast speeds","B) A miniature train ride with gentle hills and scenic views","C) A high-speed water slide with twists and turns","D) A suspended swing ride with spinning and flipping motions",1,"The passage mentions that the park has various attractions designed for different age groups, with gentle rides for children. The park management has decided to add a new attraction that will cater to families with young children. Therefore, the new attraction should be suitable for young children, which means it should be gentle and not too thrilling. Option A, the roller coaster, is designed for teenagers and adults due to its steep drops and fast speeds, making it too intense for young children. Option C, the high-speed water slide, is also too thrilling and fast for young children. Option D, the suspended swing ride, involves spinning and flipping motions, which might also be too intense for young children. Option B, the miniature train ride with gentle hills and scenic views, aligns best with the requirement for a gentle ride suitable for young children. Hence, the correct answer is B.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Passage: Mr. Sharma is known for his punctuality. He starts his workday at 8:00 AM every day without fail. One day, Mr. Sharma arrived at his office at 8:15 AM. The secretary noted that this was unusual. Which of the following best explains why Mr. Sharma's arrival time was considered unusual?","Because he arrived exactly at 8:00 AM","Because he was 15 minutes late to his usual time","Because he arrived at 8:15 AM, which is before his usual time","Because he arrived at 8:15 AM, which is after his usual time but still early",3,"The passage states that Mr. Sharma is known for his punctuality and starts his workday at 8:00 AM every day without fail. Therefore, his usual time to start work is 8:00 AM. When he arrived at 8:15 AM, it was after his usual time, which made it unusual for him to be late. Option A is incorrect because he did not arrive exactly at 8:00 AM. Option B is incorrect because the passage does not mention him being late but rather unusual. Option C is incorrect because 8:15 AM is after his usual time of 8:00 AM. Option D is correct because 8:15 AM is after his usual time, which made his arrival unusual.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question that follows: 

In the world of modern technology, the Internet has become a fundamental tool for communication and information sharing. It has transformed the way people work, learn, and interact with each other. However, with its widespread use, the Internet has also brought about new challenges, such as privacy concerns and cyberbullying. Despite these challenges, the benefits of the Internet continue to outweigh its drawbacks, and efforts are being made to ensure its safe and beneficial use for all.

Question: What is the main idea of the passage?
","The Internet has both advantages and disadvantages.","Efforts are being made to ensure the safe use of the Internet.","The Internet has transformed communication and information sharing.","The Internet has brought about new challenges such as privacy concerns and cyberbullying.",0,"The main idea of the passage is that the Internet has both advantages and disadvantages. The passage begins by stating that the Internet is a fundamental tool for communication and information sharing, which are its advantages. It then mentions the challenges brought by the widespread use of the Internet, such as privacy concerns and cyberbullying. However, the passage emphasizes that despite these challenges, the benefits of the Internet continue to outweigh its drawbacks. Therefore, the correct answer is 'The Internet has both advantages and disadvantages.' The other options, while mentioned in the passage, are not the main idea but rather supporting details.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"The passage discusses the impact of social media on communication skills. Which of the following best summarizes the main idea of the passage?","Social media improves communication skills by providing frequent practice.","Social media has a negative impact on communication skills by reducing face-to-face interaction.","Social media has no significant impact on communication skills.","Social media enhances vocabulary and grammar through exposure to varied content.",1,"The passage primarily discusses how social media can negatively affect communication skills by reducing the amount of face-to-face interaction. It mentions that frequent use of social media can lead to a decrease in the ability to communicate effectively in person. Option A is incorrect because the passage does not suggest that social media improves communication skills. Option C is incorrect because the passage clearly indicates a negative impact. Option D, while it may be a potential benefit of social media, is not the main idea discussed in the passage.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Read the following passage and answer the question that follows: 

In the bustling city of Mumbai, the Indian Institute of Management Calcutta (IIMC) plays a pivotal role in the education sector. It offers a range of postgraduate programs in management, emphasizing practical learning and industry engagement. The institute is known for its rigorous selection process, which includes entrance exams, interviews, and group discussions. This year, IIMC has introduced a new elective course in sustainable business practices to cater to the growing demand for eco-friendly business strategies.

Question: What is the emphasis of the programs offered by IIMC?","Rigorous selection process","Practical learning and industry engagement","Eco-friendly business strategies","Entrance exams, interviews, and group discussions",1,"The passage states that IIMC offers a range of postgraduate programs in management, emphasizing practical learning and industry engagement. This is explicitly mentioned in the text as one of the key features of the programs offered by IIMC. While the institute does have a rigorous selection process, entrance exams, interviews, and group discussions, these are mentioned as part of the admission criteria rather than the emphasis of the programs themselves. The new elective course in sustainable business practices is introduced to cater to a specific demand and does not define the core emphasis of the programs.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the passage, the author is primarily discussing the impact of which factor on the educational system?","the influence of technology on learning methods","the role of government funding in school infrastructure","the importance of parental involvement in student success","the effect of global competition on curriculum design",0,"The author primarily focuses on the impact of technology on learning methods. This can be inferred from the numerous references to advancements in digital tools and platforms, their integration into classroom settings, and the changing roles of educators in facilitating technology-based learning. The passage does not extensively discuss government funding, parental involvement, or the impact of global competition on curriculum design. These other factors are mentioned briefly but are not central to the author's main argument.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Passage: The island of Atlantis was described by the ancient Greek philosopher Plato in his dialogues 'Timaeus' and 'Critias'. According to Plato, Atlantis was a powerful and advanced civilization that existed thousands of years before his time. The island was said to be located beyond the ‘Pillars of Hercules’, which are now known as the Strait of Gibraltar. Plato described Atlantis as a place of great beauty with mountains, rivers, and a large plain. He also mentioned that the Atlanteans had a strong military and were involved in conflicts with other nations. Despite its glory, the civilization eventually faced destruction due to a series of natural disasters and the moral corruption of its people. What does the passage primarily discuss?","A) The description of Atlantis as described by Plato.","B) The location of Atlantis.","C) The destruction of Atlantis.","D) The culture and conflicts of Atlantis.",0,"The passage primarily discusses the description of Atlantis as described by Plato. It covers the geographic location, the beauty of the island, the civilization's military power, and the eventual downfall of Atlantis. While the passage does touch upon the location, destruction, and culture of Atlantis, these are not the main focus of the passage. The primary intent is to convey Plato's description of the island and its fate.",medium,iimc,iimc-english,"Comprehension",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is correctly punctuated and free of grammatical errors?","The cat, who was very hungry, chased the mouse.","The cat who was very hungry chased the mouse.","The cat, who was very hungry chased the mouse.","The cat, who was very hungry, chased the mouse.",0,"The correct answer is 'The cat, who was very hungry, chased the mouse.' Here, a comma is needed before the relative clause 'who was very hungry' to set it off from the main clause. Also, a comma is needed after 'hungry' to separate the relative clause from the verb 'chased'. 'The cat who was very hungry chased the mouse' is incorrect because it lacks the necessary comma. 'The cat, who was very hungry chased the mouse' is incorrect because it is missing a comma after 'hungry'. Therefore, the first option is the only one that maintains proper punctuation and grammar.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and conveys the intended meaning clearly?","The committee decided to increase the budget for the project.","To increase the budget for the project, the committee decided.","The project's budget was decided by the committee to increase.","The committee decided increasing the project's budget.",0,"Option A is grammatically correct and clearly conveys the intended meaning. It directly states that the committee made the decision to increase the project's budget. Option B is awkward and puts the verb 'decided' at the end, which makes it sound incomplete. Option C has a passive structure that makes the sentence less direct and harder to understand. Option D is missing the verb 'to' before 'increase' and is not a complete sentence, which makes it grammatically incorrect.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and free of redundancy?","The company has released a new smartphone which features a high-resolution camera.","The company has released a new smartphone that has a high-resolution camera.","The company has released a new smartphone with a high-resolution camera.","The company has released a new smartphone that features a high-resolution camera which is capable of taking excellent photos.",2,"The correct answer is 'The company has released a new smartphone with a high-resolution camera.' This sentence is grammatically correct and free of redundancy. The phrase 'with a high-resolution camera' directly describes the smartphone without unnecessary repetition. The other options either contain redundancy ('which features a high-resolution camera' is repeated in Option A and D) or add unnecessary information ('which is capable of taking excellent photos' in Option D).",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is the most effective in conveying a clear and concise message?","The company will be holding a meeting next week to discuss the new marketing plan.","Next week, the company will hold a meeting to discuss the marketing plan.","There will be a meeting to discuss the new marketing plan held by the company next week.","A meeting will be organized next week by the company for the purpose of discussing the new marketing plan.",1,"Option B is the most effective in conveying a clear and concise message. It begins with a time reference, which helps the reader understand when the event will occur. The sentence is straightforward and to the point, avoiding unnecessary words. The other options either start with less important information or include phrases that slow down the flow of the message. Option A, while correct, lacks the time reference. Option C is redundant with the phrase 'held by the company.' Option D is wordy and uses a formal structure that is less direct compared to option B.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and effectively conveys the intended meaning?","The company plans to expand its market in Europe next year.","Next year, the company plans to expand its market in Europe.","Next year, plans the company to expand its market in Europe.","The market in Europe plans to be expanded by the company next year.",0,"Option A is grammatically correct and effectively conveys the intended meaning. It starts with the subject 'The company' followed by the verb 'plans' and the full phrase 'to expand its market in Europe next year'. This structure is clear and concise, making it the best choice. Option B is also correct but the placement of 'Next year' at the beginning of the sentence can be slightly awkward. Options C and D are incorrect because they use passive voice and unidiomatic constructions that make the sentences unclear and grammatically incorrect. Option C incorrectly places the subject and the verb sequence, while Option D incorrectly places the subject 'The market in Europe' as the agent of the action, which is not the intended meaning.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and most effective in conveying the intended message?","The committee has been discussing the proposal for several weeks.","For several weeks, the committee has been discussing the proposal.","The proposal has been discussed by the committee for several weeks.","Several weeks ago, the committee started discussing the proposal.",0,"Option A is the most grammatically correct and effective in conveying the intended message. It clearly states that the committee has been engaged in discussions for several weeks. Option B is also correct but less effective as it places the time phrase at the beginning, which can sometimes be less clear. Option C incorrectly places the focus on the proposal rather than the committee's action. Option D indicates that the discussions started in the past and are not ongoing, which is not the intended meaning of the sentence.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is the most grammatically correct and clear in conveying its message?","Despite the rain, the players continued their practice on the field.","The players continued their practice on the field, although it was raining.","Because of the rain, the players had to cancel their practice on the field.","The practice on the field was continued by the players despite the rain.",0,"Option A is the most grammatically correct and clear in conveying its message. It uses a comma to separate the dependent clause 'Despite the rain' from the independent clause 'the players continued their practice on the field,' which improves readability. The other options, while understandable, are less clear or grammatically correct. Option B uses 'although' which is a conjunction that can be used to introduce a contrasting idea, but it is not necessary in this case as the sentence already conveys the contrast. Option C uses 'had to cancel' which implies a stronger sense of necessity, which might not be the intended meaning. Option D places 'the practice on the field' at the beginning, which can make the sentence less clear and harder to read.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences correctly uses a semicolon to combine two independent clauses?","A) She went to the store; she needed milk.","B) She went to the store she needed milk.","C) She went to the store, she needed milk.","D) She went to the store, so she needed milk.",0,"A semicolon is used to connect two independent clauses that are closely related in thought but could stand as sentences on their own. In option A, 'She went to the store' and 'she needed milk' are two independent clauses that are closely related and should be connected with a semicolon. Option B uses a comma, which is incorrect for this purpose. Option C uses a comma, which also does not properly separate the two independent clauses. Option D uses a conjunction 'so' and a comma, which is another incorrect way to combine these clauses.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and free of redundancy?","The meeting has been canceled because of rain.","The meeting was canceled due to the rain.","The meeting has been called off because there was rain.","The meeting has been canceled since it was raining.",0,"Option A is the correct answer because it uses the present perfect tense 'has been canceled' which is appropriate for a situation that started in the past and continues to the present. The reason 'because of rain' is also grammatically correct and concise. Option B uses the past tense 'was canceled' which does not fit the context as the cancellation is still happening. Option C uses 'called off' which is redundant with 'canceled.' Option D uses 'since it was raining' which can imply a continuous action, and the use of 'since' in this context is less formal and clear than 'because.'",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and clearly conveys the intended meaning?","The committee has decided to postpone the meeting to next week.","To postpone the meeting, the committee has decided.","Postponing the meeting, the committee has decided to next week.","Decided by the committee to postpone the meeting to next week.",0,"Option A is grammatically correct and clearly conveys the intended meaning. It uses a simple and direct structure that clearly states the action (postponing the meeting) and the decision-maker (the committee) along with the timing (next week). Option B is awkwardly structured and does not clearly indicate that the committee is the one making the decision. Option C is incorrect because it uses a participle phrase improperly, and it does not specify the timing clearly. Option D is also awkward and does not provide a clear subject-verb agreement, making the sentence less effective in conveying the intended message.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences uses the correct punctuation for a non-essential clause?","She bought a house, which was located in the countryside.","She bought a house which was located in the countryside.","She bought a house, which was located in the countryside","She bought a house, which was located in the countryside.",0,"The correct usage of a comma with a non-essential clause is crucial for clarity. In option A, the comma before 'which' is correctly placed, indicating that the clause 'which was located in the countryside' is non-essential and can be omitted without changing the core meaning of the sentence. Options B, C, and D are missing the comma before 'which,' which makes the clause essential and incorrectly punctuated. This distinction is fundamental in English writing skills, as it affects the reader's understanding and the overall flow of the sentence.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences is grammatically correct and clearly conveys the intended meaning?","The company's revenue has increased by 15 percent this year.","Last year, the company's revenues rose 15 percent.","The company saw rise in revenue by 15 percent last year.","This year, 15 percent increase in the company's revenue took place.",0,"The correct answer is 'The company's revenue has increased by 15 percent this year.' This sentence is grammatically correct and clearly conveys the intended meaning of a 15 percent increase in the company's revenue for the current year. The use of 'has increased' indicates a change that has occurred, which is appropriate for the present perfect tense. The other options are less precise or grammatically incorrect. 'Last year, the company's revenues rose 15 percent' is grammatically correct but uses past simple tense, which might imply a one-time event rather than a sustained trend. 'The company saw rise in revenue by 15 percent last year' is awkwardly phrased and lacks proper verb usage. 'This year, 15 percent increase in the company's revenue took place' is also grammatically incorrect as 'took place' is not the correct verb to describe an increase in revenue.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences has proper subject-verb agreement?","A) The group of students is discussing the project.","B) Each of the students are writing their essays.","C) All the teachers was present in the meeting.","D) The car's tires are flat.",0,"In sentence A, 'the group of students' is the subject, and 'is' is the correct verb form as it refers to a single group. In sentence B, 'each of the students' is singular, so the verb 'is' should be used. In sentence C, 'all the teachers' is plural, so the verb 'were' should be used. In sentence D, 'the car's tires' is plural, so 'are' is the correct verb form. Therefore, the correct sentence is A.",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following sentences correctly uses the passive voice to describe the action of a book being read by a student?","The student read the book.","The book was read by the student.","The book read by the student.","The student was reading the book.",1,"The passive voice is used to emphasize the action rather than the doer of the action. In the sentence 'The book was read by the student', the focus is on the book being read, making it a passive construction. The other options are incorrect because they either use the active voice ('The student read the book') or contain grammatical errors ('The book read by the student' and 'The student was reading the book').",medium,iimc,iimc-english,"Writing Skills",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the name of the initiative launched by the Indian government in 2022 to promote the use of renewable energy and reduce dependence on fossil fuels?","A) Green Energy Corridors","B) National Solar Mission","C) Kisan Urja Suraksha evam Utthaan Mahabhiyan (KUSUM)","D) National Electric Mobility Mission",2,"The correct answer is C) Kisan Urja Suraksha evam Utthaan Mahabhiyan (KUSUM). This initiative was launched by the Government of India in January 2022 to promote the use of renewable energy, particularly focusing on small and marginal farmers. The KUSUM scheme aims to provide financial incentives to farmers for installing solar pumps and to set up solar power plants on degraded agricultural lands. It also includes the replacement of existing pumps with solar pumps, as well as the installation of renewable energy systems in rural areas. The other options, while related to energy initiatives, are not the correct answer to the question asked. Green Energy Corridors is aimed at improving the transmission infrastructure for renewable energy, the National Solar Mission is an existing program focused on solar power, and the National Electric Mobility Mission aims to promote the use of electric vehicles.",medium,iimc,iimc-ga,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A) Qatar","B) Saudi Arabia","C) United Arab Emirates","D) Oman",0,"The 2022 FIFA World Cup was hosted by Qatar. Qatar was selected as the host country in 2010. This was the first World Cup held in the Middle East and the Arab world. The tournament took place from November 20 to December 18, 2022. It was a significant event for Qatar, showcasing the country's infrastructure and facilities, including the world-class Lusail Stadium, which is one of the main venues for the tournament. The other options listed—Saudi Arabia, United Arab Emirates, and Oman—are countries in the region but were not the host of the 2022 FIFA World Cup.",medium,iimc,iimc-ga,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
