question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"A triangle has one angle measuring 90 degrees and another angle measuring 45 degrees. What is the measure of the third angle?","A) 45 degrees","B) 55 degrees","C) 60 degrees","D) 90 degrees",0,"In any triangle, the sum of the interior angles is always 180 degrees. Given that one angle is 90 degrees and another is 45 degrees, we can find the measure of the third angle by subtracting the sum of the given angles from 180 degrees. So, 180 - 90 - 45 = 45 degrees. Therefore, the correct answer is A) 45 degrees.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the sum of the interior angles of a triangle?","180 degrees","270 degrees","360 degrees","540 degrees",0,"The sum of the interior angles of a triangle is always 180 degrees. This can be derived from the basic principle that the angles on a straight line sum up to 180 degrees. If you consider a triangle and draw a line parallel to one of its sides through the opposite vertex, you can see that the angles on the line and within the triangle form a straight line, which adds up to 180 degrees. The other options are incorrect because 270 degrees, 360 degrees, and 540 degrees are sums that apply to different shapes and configurations, such as a quadrilateral (360 degrees) or a pentagon (540 degrees).",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the perimeter of a square with a side length of 8 cm?","A) 32 cm","B) 16 cm","C) 8 cm","D) 64 cm",0,"To find the perimeter of a square, you need to add up the lengths of all four sides. Since all sides of a square are equal, you can simply multiply the length of one side by 4. In this case, each side is 8 cm long. Therefore, the perimeter is 8 cm * 4 = 32 cm. Option B (16 cm), Option C (8 cm), and Option D (64 cm) are incorrect because they do not represent the correct calculation for the perimeter of a square with a side length of 8 cm.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the perimeter of a square with a side length of 6 cm?","24 cm","36 cm","48 cm","54 cm",0,"To find the perimeter of a square, you need to add up the lengths of all four sides. Since all sides of a square are equal, if one side is 6 cm, then all sides are 6 cm. So, the perimeter would be 6 cm + 6 cm + 6 cm + 6 cm, which equals 24 cm. Therefore, the correct answer is 24 cm. The other options, 36 cm, 48 cm, and 54 cm, are incorrect because they do not correctly represent the total length around the square.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the sum of the interior angles of a triangle?","180 degree","270 degree","360 degree","540 degree",0,"The sum of the interior angles of a triangle is always 180 degrees. This can be derived from the basic principle that a straight line forms an angle of 180 degrees. In a triangle, you can imagine extending one side to form a straight line with the adjacent angles, thus the sum of the interior angles must equal the straight line angle, which is 180 degrees. The other options are incorrect because 270 degrees, 360 degrees, and 540 degrees do not represent the sum of the interior angles of a triangle.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the perimeter of a rectangle whose length is 12 meters and width is 8 meters?","A) 20 meters","B) 40 meters","C) 10 meters","D) 50 meters",1,"To find the perimeter of a rectangle, we use the formula: perimeter = 2 * (length + width). In this case, the length is 12 meters and the width is 8 meters. So, the perimeter is 2 * (12 + 8) = 2 * 20 = 40 meters. Option A is 20 meters, which is incorrect. Option B is 40 meters, which is the correct answer. Option C is 10 meters, which is incorrect. Option D is 50 meters, which is incorrect. Therefore, the correct answer is B) 40 meters.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A rectangle has a length of 10 meters and a width of 5 meters. What is the perimeter of the rectangle?","30 meters","40 meters","50 meters","60 meters",0,"To find the perimeter of a rectangle, you use the formula: Perimeter = 2*(length + width). Here, the length is 10 meters and the width is 5 meters. So, Perimeter = 2*(10 + 5) = 2*15 = 30 meters. Option A is the correct answer. Option B (40 meters), Option C (50 meters), and Option D (60 meters) are incorrect as they do not satisfy the given dimensions of the rectangle.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A triangle has two sides of lengths 4 cm and 7 cm. What could be the length of the third side of the triangle?","10 cm","13 cm","16 cm","21 cm",0,"In any triangle, the sum of the lengths of any two sides must be greater than the length of the third side. This is known as the triangle inequality theorem. Here, the lengths of the two given sides are 4 cm and 7 cm. Let's denote the length of the third side by x. According to the triangle inequality theorem, we have the following conditions: x + 4 > 7, x + 7 > 4, and 4 + 7 > x. Simplifying these inequalities, we get x > 3, x > -3 (which is always true since x is a positive length), and x < 11. Therefore, the length of the third side must be greater than 3 cm and less than 11 cm. Among the given options, only 10 cm satisfies this condition.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the sum of the interior angles of a triangle?","180 degrees","270 degrees","360 degrees","540 degrees",0,"The sum of the interior angles of a triangle is always 180 degrees. This can be derived from the basic properties of triangles. Consider a triangle with angles A, B, and C. The sum of these angles is A + B + C = 180 degrees. This is a fundamental theorem in geometry and is true for all types of triangles, whether they are right-angled, acute, or obtuse. Option B (270 degrees), Option C (360 degrees), and Option D (540 degrees) are not correct as they do not match the known geometric property of a triangle.",easy,rrb-ntpc,rrb-maths,"Geometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'pen' is to 'pencil', then 'book' is to","pen","notebook","pencil","textbook",1,"In the given analogy, 'pen' and 'pencil' are both writing instruments, but 'pencil' is a more specific type of 'pen'. Similarly, 'book' and 'notebook' are both types of books, but 'notebook' is a more specific type of 'book'. 'Pen' and 'pencil' are not more specific types of each other, and 'pencil' and 'textbook' do not share the same relationship. Therefore, the correct answer is 'notebook'.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'Bird' is to 'Wing', then 'Fish' is to what?","Gill","Fin","Scale","Swim",1,"The analogy in the question is based on the relationship between a bird and its wing. A bird has wings for flying, and similarly, a fish has fins for swimming. Therefore, the correct answer is 'Fin'. 'Gill' is related to respiration in fish, 'Scale' is a part of a fish's body but not used for movement or swimming, and 'Swim' is an action but not a part of the fish's body. Hence, 'Fin' is the most logical and correct answer to complete the analogy.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'Bee : Hive' is similar to 'Ant : __', which of the following best completes the analogy?","Nest","Hill","Forest","River",0,"In the first part of the analogy, 'Bee : Hive', bees are known to live and build their homes in hives. Similarly, ants are known to live and build their homes in nests. Therefore, the correct answer is 'Nest'. 'Hill', 'Forest', and 'River' are not specific to ants' living or building behavior, making them incorrect options. This type of question tests your understanding of the relationship between the subjects and their respective habitats.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'dog' is to 'bark' as 'cat' is to 'meow', then 'bird' is to which of the following?","fly","swim","jump","bark",0,"In the given analogy, 'dog' is to 'bark' and 'cat' is to 'meow'. This means that we are matching animals with their typical sounds. Following this pattern, 'bird' is to 'fly' because birds are known for flying. 'Swim' is not correct as it is not a typical sound or characteristic of a bird. 'Jump' is also not correct as it is not a typical sound or characteristic of a bird. 'Bark' is not correct as it is the sound associated with a dog, not a bird. Therefore, the correct answer is 'fly'. ",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'Pen is to Ink' as 'Pencil is to ________', what should fill in the blank?","Eraser","Pencil Lead","Graphite","Sharpening Tool",1,"In the given analogy, 'Pen is to Ink' represents the relationship where a pen contains and uses ink to write. Similarly, a pencil contains and uses pencil lead (also known as graphite) to write or draw. Therefore, 'Pencil is to Pencil Lead' maintains the same relationship as 'Pen is to Ink'. The other options do not fit the analogy as they are not the medium that a pencil uses for writing. Hence, the correct answer is Option B, Pencil Lead.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'dog' is to 'bark' as 'cat' is to 'meow', then 'fish' is to which of the following?","swim","jump","fly","roar",0,"In the given analogy, 'dog' and 'bark' have a relationship where the dog makes the sound 'bark'. Similarly, 'cat' and 'meow' have a relationship where the cat makes the sound 'meow'. Following this pattern, 'fish' is to 'swim' because a fish moves by swimming. 'Jump', 'fly', and 'roar' are not the primary actions or sounds associated with fish, making them incorrect choices.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If 'book : library' is like 'pen : ? ', which of the following options completes the analogy correctly?","stationery","school","pencil","desk",0,"In the given analogy, 'book' is a part of a 'library', just as 'pen' is a part of 'stationery'. The term 'stationery' refers to various writing materials, including pens, pencils, and other stationary items. The other options like 'school', 'pencil', and 'desk' do not fit the analogy as accurately. Hence, 'stationery' is the correct answer.",easy,rrb-ntpc,rrb-reasoning,"Analogies",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
