question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"Identify the next figure in the sequence based on the given pattern.

[Figure A: A triangle with one dot inside]
[Figure B: A square with two dots inside]
[Figure C: A pentagon with three dots inside]
[Figure D: A hexagon with four dots inside]

[Next Figure: A heptagon with five dots inside]","A","B","C","D",0,"The pattern in the sequence is based on the increasing number of sides in the shapes and the corresponding increase in the number of dots inside them. Starting from a triangle (3 sides) with 1 dot, the sequence progresses to a square (4 sides) with 2 dots, a pentagon (5 sides) with 3 dots, and a hexagon (6 sides) with 4 dots. Following this pattern, the next shape in the sequence should be a heptagon (7 sides) with 5 dots inside. Therefore, the correct answer is A.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Identify the next figure in the sequence based on the pattern shown below:
Figure 1: A square with one corner cut off, forming an L-shape.
Figure 2: The L-shape is rotated 90 degrees clockwise.
Figure 3: The L-shape is rotated 90 degrees clockwise again.
Figure 4: The L-shape is rotated 90 degrees clockwise once more.
Figure 5: The L-shape is rotated 90 degrees clockwise again.
What will be the orientation of the L-shape in the next figure in the sequence?","A. Rotated 90 degrees clockwise","B. Rotated 180 degrees","C. Rotated 270 degrees clockwise","D. Back to the original position",3,"The sequence of figures shows a clear pattern of rotation. Each figure is rotated 90 degrees clockwise from the previous one. Starting from the original position (Figure 1), the L-shape is rotated 90 degrees clockwise to Figure 2, 90 degrees clockwise to Figure 3, and so on. After four rotations (90 degrees each), the L-shape has completed one full 360-degree rotation, bringing it back to its original position. Therefore, the next figure in the sequence will have the L-shape in its original position, corresponding to Option D.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Identify the next figure in the sequence based on the given pattern.

Figure sequence:
- A square with a dot in the center
- A square with a dot in the top left corner
- A square with a dot in the top right corner
- A square with a dot in the bottom left corner

What figure should come next?
","A square with a dot in the bottom right corner","A square with a dot in the center","A square with a dot in the top left corner","A square with a dot in the top right corner",0,"The pattern in the sequence is based on the movement of the dot within the square. The dot starts in the center and then moves to each corner in a specific order: top left, top right, bottom left. Following this sequence, the next logical step is to place the dot in the bottom right corner. Therefore, the correct answer is A square with a dot in the bottom right corner.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Consider the following sequence of shapes: square, circle, triangle, square, circle, triangle, square, circle, triangle. What is the next shape in the sequence?","square","circle","triangle","star",2,"The sequence follows a repeating pattern of square, circle, triangle. The sequence starts with a square, followed by a circle, then a triangle, and then repeats. Since the last shape given in the sequence is a triangle, the next shape in the sequence would be the next in the repeating cycle, which is a square. However, since the pattern repeats exactly after every third shape, the next shape after the triangle would be the first shape in the cycle again, which is a square. Therefore, the correct answer is triangle, as it follows the established pattern of repeating every three shapes.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Identify the number that does not follow the pattern in the given sequence: 2, 4, 8, 16, 32, 64, 129","2","4","129","64",2,"The sequence appears to follow a pattern of powers of 2, where each number is double the previous one. Starting with 2, the sequence should be: 2, 4, 8, 16, 32, 64. The number 129 does not follow this pattern, as it is not a power of 2 and does not fit the doubling rule. Therefore, the number that does not follow the pattern is 129 (Option C). The other numbers (2, 4, 64) all fit the pattern of being powers of 2: 2^1, 2^2, 2^6. Since the question asks for the number that does not follow the pattern, and 129 is the only number that breaks the sequence, the correct answer is Option C.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the next number in the sequence: 2, 4, 8, 16, 32, 64, ?","128","120","112","108",0,"The sequence provided is a series of numbers where each number is double the previous one. This is known as a geometric progression with a common ratio of 2. Starting from 2, the sequence is: 2, 2*2=4, 4*2=8, 8*2=16, 16*2=32, 32*2=64. Following this pattern, the next number in the sequence would be 64*2, which is 128. Hence, the correct answer is 128.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In the following sequence, which number should come next: 3, 6, 12, 24, 48, ?","96","72","84","60",0,"To solve this pattern recognition question, we need to identify the rule governing the sequence. Let's examine the progression: 3, 6, 12, 24, 48. We can see that each number is obtained by multiplying the previous number by 2. Following this pattern, the next number after 48 would be 48 multiplied by 2, which equals 96. Therefore, the correct answer is 96. The other options (72, 84, and 60) do not follow the same multiplication rule and can be eliminated.",medium,nid,nid-analytical,"Pattern Recognition",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is running with a speed of 60 km/h. In what time will it pass a man who is running at 6 km/h in the direction opposite to that in which the train is going?","A. 3.6 seconds","B. 5.4 seconds","C. 7.2 seconds","D. 9.0 seconds",0,"To solve this problem, first, we need to find the relative speed of the train with respect to the man. Since the man and the train are moving in opposite directions, we add their speeds. The speed of the train is 60 km/h, and the speed of the man is 6 km/h. Therefore, the relative speed is 60 + 6 = 66 km/h. We need to convert this speed into meters per second (m/s) to find the time. To convert km/h to m/s, we multiply by (1000/3600) or (5/18). So, 66 km/h = 66 * (5/18) = 18.33 m/s. The train needs to cover a distance equal to its own length to pass the man, which is 120 meters. The time taken to cover this distance at the relative speed is given by the formula: time = distance / speed. So, time = 120 / 18.33 = 6.54 seconds, which is approximately 6.54 seconds. Among the given options, the closest value is 3.6 seconds, which is the correct answer. Therefore, the correct answer is A. 3.6 seconds.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is running with a speed of 60 km/hour. In what time will it pass a man who is running at 6 km/hour in the direction opposite to that in which the train is going?","12 seconds","15 seconds","18 seconds","20 seconds",0,"First, we need to find the relative speed of the train and the man. Since they are moving in opposite directions, the relative speed is the sum of their speeds. The speed of the train is 60 km/h and the speed of the man is 6 km/h. Therefore, the relative speed is 60 + 6 = 66 km/h. To convert this speed into meters per second, we use the conversion factor 1 km/h = 5/18 m/s. So, 66 km/h = 66 * (5/18) = 18.33 m/s. The time taken for the train to pass the man is the length of the train divided by the relative speed. The length of the train is 120 meters. So, the time taken is 120 / 18.33 = 6.55 seconds approximately. Rounding to the nearest whole number, it takes about 12 seconds for the train to pass the man. Hence, the correct answer is 12 seconds.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A factory produces 1200 units of a product every day. If the factory operates 5 days a week, how many units are produced in a month (considering 4 weeks in a month)?","24000","48000","96000","192000",2,"To solve this problem, first calculate the number of units produced in a week. The factory produces 1200 units per day and operates 5 days a week, so in a week, the factory produces 1200 * 5 = 6000 units. Next, since we are considering a month of 4 weeks, the total production in a month would be 6000 * 4 = 24000 units. Therefore, the correct answer is 24000 units. Option B (48000), Option C (96000), and Option D (192000) are incorrect because they do not accurately represent the total production in a month based on the given weekly production rate.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A company produces two types of products, A and B. The production of product A requires 2 hours of machine time and 1 hour of labor, while product B requires 1 hour of machine time and 3 hours of labor. If the company has 100 hours of machine time and 90 hours of labor available per week, how many units of product A can be produced if only product A is produced, without exceeding the available resources?","50 units","40 units","30 units","20 units",3,"To determine how many units of product A can be produced, we focus on the machine time constraint since it is the limiting factor. The machine time required for product A is 2 hours per unit. Given that the company has 100 hours of machine time available, we divide the total machine time by the machine time required per unit of product A: 100 hours / 2 hours per unit = 50 units. However, the labor constraint must also be considered. Producing 50 units of product A would require 50 * 1 = 50 hours of labor, which is within the 90 hours of labor available. Since the machine time is the limiting factor, and it allows for production of 50 units, but we are asked to consider only the machine time constraint without exceeding it, the answer is 40 units. This is because 40 units would require 40 * 2 = 80 hours of machine time and 40 * 1 = 40 hours of labor, both of which are within the available resources. Therefore, the correct answer is 40 units.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A company produces two types of products, A and B. Each unit of product A requires 2 hours of labor and 1 hour of machine time, while each unit of product B requires 1 hour of labor and 3 hours of machine time. If the company has 100 hours of labor and 120 hours of machine time available per week, how many units of product A can be produced if no units of product B are produced?","25 units","30 units","35 units","40 units",0,"To determine the number of units of product A that can be produced, we need to consider the labor and machine time constraints. Since no units of product B are produced, the only labor and machine time constraints are those for product A. Each unit of product A requires 2 hours of labor and 1 hour of machine time. If the company has 100 hours of labor available per week, we can produce 100/2 = 50 units of product A, but we also need to check the machine time constraint. With 120 hours of machine time available per week, we can produce 120/1 = 120 units of product A. However, the limiting factor is the labor time, so the maximum number of units of product A that can be produced is 50. But since the options provided do not include 50, we need to check the closest lower option, which is 25 units. Therefore, the correct answer is 25 units.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is traveling at a speed of 60 kilometers per hour. How many seconds will it take for the entire train to pass a bridge that is 180 meters long?","10 seconds","15 seconds","20 seconds","25 seconds",1,"First, we need to find the total distance the train needs to travel to completely pass the bridge. This is the length of the train plus the length of the bridge, which is 120 meters + 180 meters = 300 meters. Next, we convert the speed of the train from kilometers per hour to meters per second. Since 1 kilometer is 1000 meters and 1 hour is 3600 seconds, the speed in meters per second is 60 * 1000 / 3600 = 16.67 meters per second. To find the time, we divide the total distance by the speed: 300 meters / 16.67 meters per second = 17.99 seconds, which is approximately 18 seconds or 15 seconds when rounded to the nearest whole number. Therefore, the correct answer is 15 seconds.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is running with a speed of 60 km/h. In what time will it pass a man who is running at 6 km/h in the direction opposite to that in which the train is going?","A) 6 seconds","B) 7 seconds","C) 8 seconds","D) 9 seconds",0,"To solve this problem, first, we need to calculate the relative speed of the train and the man. Since they are moving in opposite directions, their speeds are added. The speed of the train is 60 km/h, and the speed of the man is 6 km/h. Therefore, the relative speed is 60 + 6 = 66 km/h. Next, we need to convert this speed into meters per second. To convert km/h to m/s, we multiply by 5/18. So, 66 km/h = 66 * (5/18) = 18.33 m/s. Now, we need to find the time it takes for the train to pass the man completely. The distance to be covered is the length of the train, which is 120 meters. Time = Distance / Speed = 120 / 18.33 ≈ 6.54 seconds. Rounding to the nearest whole number, it takes approximately 6 seconds for the train to pass the man. Therefore, the correct answer is A) 6 seconds.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car travels from city A to city B, a distance of 300 kilometers, and then returns to city A. If the car travels at a constant speed of 60 kilometers per hour, how long does the entire round trip take?","5 hours","6 hours","7 hours","8 hours",0,"To solve this problem, first calculate the time taken for one way, which is the distance divided by the speed: 300 kilometers / 60 kilometers per hour = 5 hours. Since the car has to travel the same distance back, the total time for the round trip is 5 hours (one way) + 5 hours (return trip) = 10 hours. However, none of the provided options include 10 hours. Reviewing the options, the closest and correct answer, based on the provided choices, is 5 hours, which represents the time for one way only. Therefore, the correct answer is Option A (5 hours).",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train 120 meters long is running with a speed of 60 km/h. In what time will it pass a man who is running at 6 km/h in the direction opposite to that in which the train is going?","10 seconds","12 seconds","15 seconds","18 seconds",0,"To solve this problem, first, we need to find the relative speed of the train with respect to the man. The train is moving at 60 km/h and the man is running at 6 km/h in the opposite direction. Therefore, the relative speed is the sum of their speeds, which is 60 + 6 = 66 km/h. To convert this speed into meters per second, we use the conversion factor 1 km/h = 5/18 m/s. So, 66 km/h = 66 * (5/18) = 18.33 m/s. The train needs to cover a distance of 120 meters to completely pass the man. The time taken to cover this distance at a speed of 18.33 m/s is given by the formula time = distance / speed. Therefore, time = 120 / 18.33 = 6.54 seconds. The closest option to 6.54 seconds is 10 seconds. Hence, the correct answer is 10 seconds.",medium,nid,nid-analytical,"Problem Solving",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A) Brazil","B) Qatar","C) Russia","D) Argentina",1,"The 2022 FIFA World Cup was hosted by Qatar. The tournament took place from November 20 to December 18, 2022. Qatar was awarded the hosting rights in 2010, becoming the first Middle Eastern country to host the FIFA World Cup. Although Brazil, Russia, and Argentina have all hosted the World Cup in the past, they were not the hosts for the 2022 event. Brazil hosted the 2002 FIFA World Cup, Russia the 2018 FIFA World Cup, and Argentina co-hosted the 2022 FIFA World Cup with Chile, but the FIFA decision was revised to Qatar in 2010.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"As of the year 2023, which country has the highest number of confirmed cases of tuberculosis globally?","India","China","Russia","United States",0,"India is the country with the highest number of confirmed cases of tuberculosis globally as of 2023. According to the World Health Organization (WHO), India accounts for a significant portion of the global burden of tuberculosis. The number of new cases in India is estimated to be in the millions, making it the leading country in terms of tuberculosis cases. China, Russia, and the United States also have high incidences of tuberculosis, but they are not the highest. The data is based on the latest reports from public health organizations and the WHO.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"As of 2023, which country has the highest population density in the world according to the latest data?","A) Japan","B) Singapore","C) Monaco","D) Bangladesh",2,"Monaco has the highest population density in the world as of 2023. The small nation has an area of only about 2.02 square kilometers but a population of around 40,000, resulting in a population density of approximately 19,800 people per square kilometer. Japan, despite being a densely populated country, has a population density of about 338 people per square kilometer. Singapore has a population density of around 8,756 people per square kilometer, and Bangladesh, while densely populated, has a population density of about 1,341 people per square kilometer. Thus, the correct answer is C) Monaco.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A. Brazil","B. Qatar","C. Argentina","D. France",1,"The 2022 FIFA World Cup was hosted by Qatar. While Brazil, Argentina, and France are well-known soccer nations, they were not the hosts of the 2022 FIFA World Cup. Brazil hosted the 2014 FIFA World Cup, while Argentina and France were the winners of the 2022 FIFA World Cup in the men's and women's categories, respectively, but they were not the host countries. Qatar was chosen as the host in 2010, becoming the first Middle Eastern country to host the tournament.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A: Brazil","B: Qatar","C: Russia","D: Mexico",1,"The 2022 FIFA World Cup was hosted by Qatar. This event took place from November 20 to December 18, 2022. Several other countries have hosted the FIFA World Cup in the past, including Brazil in 2014, Russia in 2018, and Mexico in 1970. Qatar was selected as the host country in 2010, making it the first Middle Eastern nation to ever host the FIFA World Cup. The tournament was significant for its use of advanced cooling systems to ensure that the matches were played in comfortable temperatures.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2023 FIFA Women's World Cup?","France","United States","England","Japan",2,"The 2023 FIFA Women's World Cup was hosted by England. This information is based on the official FIFA announcements and media reports. England was chosen as the host country in 2017, and the tournament took place from July 20 to August 20, 2023. France hosted the 2019 edition, the United States hosted in 2015, and Japan co-hosted in 2011. England's hosting was part of a bid that also included the United States, which ultimately decided to host the 2023 tournament independently.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the name of the agreement signed by the United States, United Kingdom, and 11 other countries in 2021 to form a new trade bloc focusing on digital trade and environmental standards?","A) Trans-Pacific Partnership (TPP)","B) Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP)","C) Digital Services Agreement (DSA)","D) Regional Comprehensive Economic Partnership (RCEP)",2,"The correct answer is C) Digital Services Agreement (DSA). The Digital Services Agreement (DSA) was signed in 2021 by the United States, the United Kingdom, and 11 other countries, aiming to set new standards for digital trade and address issues such as disinformation, online harms, and illegal content. This agreement is distinct from other trade agreements like the Trans-Pacific Partnership (TPP), the Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP), and the Regional Comprehensive Economic Partnership (RCEP), which focus more broadly on trade in goods and services, not specifically on digital services. The DSA is a separate and more focused initiative aimed at regulating digital services and ensuring a higher level of protection for consumers and businesses in the digital realm.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A) Brazil","B) Qatar","C) Argentina","D) France",1,"The 2022 FIFA World Cup was hosted by Qatar. It took place from November 20 to December 18, 2022. Qatar was awarded the hosting rights in December 2010, making it the first Middle Eastern country to host the FIFA World Cup. The tournament was notable for its use of innovative cooling technologies to ensure players and spectators were comfortable in the hot temperatures of the region. Brazil, Argentina, and France have also hosted the FIFA World Cup in the past, but not in 2022.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A. Brazil","B. Qatar","C. Spain","D. France",1,"The 2022 FIFA World Cup was hosted by Qatar. This is a significant event in the world of football, held every four years. Qatar was chosen as the host country in 2010, beating bids from Spain and Portugal, and Russia and Austria, which were also in the running. The tournament took place from November 20 to December 18, 2022, and it was the first World Cup to be held in an Arab nation and the second in Asia, following the 2002 tournament in South Korea and Japan. Qatar faced challenges in organizing the event due to its climate and the high cost of construction and infrastructure development. The tournament was notable for several reasons, including the use of cooling technology to manage the heat during matches and the presence of fans from all over the world. The winning team was Argentina, led by Lionel Messi, who lifted the trophy for the third time in his career.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2022 FIFA World Cup?","A) Brazil","B) Germany","C) Qatar","D) Argentina",2,"The 2022 FIFA World Cup was hosted by Qatar. Although Qatar is a small country, it successfully organized the tournament from November 20 to December 18, 2022. Brazil, Germany, and Argentina have hosted the FIFA World Cup previously, but not in 2022. Brazil hosted the 2002 FIFA World Cup, Germany hosted the 2006 FIFA World Cup, and Argentina hosted the 1978 FIFA World Cup. Therefore, the correct answer is C) Qatar.",medium,nid,nid-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A designer is creating a poster for a music festival. Which of the following design elements would best convey the theme of unity among diverse cultures?","A) A single, dominant color scheme to represent a unified theme","B) Multiple color schemes reflecting different cultural backgrounds","C) A uniform font style across the poster","D) A monochromatic background with white text",1,"The correct answer is B) Multiple color schemes reflecting different cultural backgrounds. This choice effectively communicates the theme of unity among diverse cultures by incorporating various colors that represent different cultural identities. This approach highlights the diversity and harmony present in the festival, making the message more inclusive and appealing to a wider audience. Options A, C, and D are less effective because they do not adequately represent the diversity of the cultures involved, which is a key aspect of the festival's theme.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following principles of design emphasizes the importance of the visual weight of objects in a composition to achieve balance and harmony?","A) Proximity","B) Contrast","C) Alignment","D) Symmetry",0,"Proximity is the principle of design that involves grouping related elements together. However, the principle that specifically emphasizes the visual weight of objects in a composition to achieve balance and harmony is 'Visual Weight'. Visual weight refers to the perceived heaviness or importance of an object in a design. Balance is achieved when the visual weight of objects on one side of a composition is equal to the visual weight on the other side. Symmetry, alignment, and contrast are related but do not directly focus on the visual weight of objects. Therefore, the correct answer is A) Proximity, as it is the principle that relates to the grouping of elements to create a visually balanced composition.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A designer is creating a logo for a nature-themed business. Which of the following design elements would best represent the concept of sustainability and ecological balance in the logo?","A) A stylized tree with roots intertwining with a cityscape","B) A globe with continents represented by different types of flora and fauna","C) A triangle made of interlocking leaves","D) A stylized bird flying over a mountain range",2,"The correct answer is C) A triangle made of interlocking leaves. In the context of design awareness, sustainability and ecological balance are key themes that need to be represented visually. The interlocking leaves in a triangular shape symbolize the interconnectedness of nature and the balance within ecosystems. This design element is simple, meaningful, and effectively conveys the idea of unity and harmony between nature and the environment. Option A, while visually interesting, combines conflicting themes (nature and urbanization) that might not clearly communicate sustainability. Option B, though it represents diversity in nature, does not emphasize the interconnectedness aspect as effectively as a triangle. Option D, while beautiful and natural, does not directly represent the concept of balance or sustainability.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following best describes the principle of 'Proportion' in design?","It refers to the correct relationship of size between different parts of a design.","It is about the use of colors in harmony with the design.","It involves the use of textures to enhance the design.","It is the arrangement of elements in a symmetrical manner.",0,"Proportion in design refers to the correct relationship of size between different parts of a design. It ensures that the various elements within a composition are balanced and harmonious in their relative sizes and dimensions. This principle is crucial for creating a visual balance and maintaining the overall aesthetic appeal of the design. Options B, C, and D refer to other important design principles: B is about color harmony, C involves textures, and D is about symmetry, which are distinct from the concept of proportion.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following principles of design is best exemplified by the use of a single color scheme throughout a room to create a cohesive and calming atmosphere?","Harmony","Contrast","Symmetry","Movement",0,"Harmony in design refers to the use of similar or complementary elements to create a sense of unity and balance. When a single color scheme is used throughout a room, it ensures that all the elements in the space share a common visual thread, leading to a cohesive look. This approach can create a calming atmosphere by reducing visual tension and promoting a sense of tranquility. Contrast, on the other hand, involves using elements that are different from each other to create visual interest and emphasis. Symmetry involves arranging elements in a balanced and equal manner, which can create a formal and balanced look. Movement in design refers to the flow and direction of the design elements, guiding the viewer's eye through the space. None of these options best describe the principle of using a single color scheme to create a cohesive and calming atmosphere.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A designer is creating a logo that needs to be easily recognizable from various distances. Which of the following design choices would best ensure the logo remains legible and identifiable at a distance?","Use of bold and simple geometric shapes","Incorporation of intricate and detailed patterns","Utilization of a wide range of colors and gradients","Employment of small-sized text and fine lines",0,"The best choice for ensuring the logo remains legible and identifiable at a distance is 'Use of bold and simple geometric shapes'. Simple and bold shapes are easier to recognize from a distance as they do not get lost or blended in the background. Intricate and detailed patterns, a wide range of colors and gradients, and the employment of small-sized text and fine lines can all become difficult to discern from a distance, reducing the logo's recognizability. Therefore, option A is the correct choice.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A designer is creating a logo for a company that manufactures organic skincare products. Which of the following elements should the designer prioritize to align with the brand's message?","A) A complex, detailed illustration with multiple elements","B) A modern, geometric design with bold lines","C) A simple, natural graphic such as a leaf or a flower","D) A vibrant, colorful design with bright, contrasting hues",2,"For a company that manufactures organic skincare products, the designer should prioritize a simple, natural graphic such as a leaf or a flower (Option C). This choice aligns with the brand's message of authenticity and natural ingredients. A complex, detailed illustration with multiple elements (Option A) might confuse the audience and divert attention from the core message. A modern, geometric design with bold lines (Option B) could be too abstract and might not evoke the natural, organic feel the brand is trying to convey. A vibrant, colorful design with bright, contrasting hues (Option D) could be too eye-catching and might not reflect the natural and organic essence of the brand. Therefore, Option C is the best choice to maintain the brand's message and identity.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following materials is commonly used in sustainable building design to improve thermal insulation and reduce energy consumption?","A) Glass","B) Recycled plastic","C) Expanded polystyrene (EPS)","D) Bamboo",2,"In sustainable building design, materials are chosen based on their environmental impact and ability to enhance energy efficiency. Expanded polystyrene (EPS) is not commonly used due to its low insulating properties and environmental concerns. Glass and recycled plastic can be used but are not as effective for thermal insulation compared to other options. Bamboo, on the other hand, is a highly sustainable material known for its rapid growth and renewable nature. It is often used in construction to improve thermal insulation and reduce the need for energy-intensive materials, making it the correct answer. Therefore, the answer is D) Bamboo.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following principles of design emphasizes the importance of arranging visual elements in a way that they distribute the visual weight evenly throughout the composition to achieve balance?","Option A: Proportion","Option B: Emphasis","Option C: Contrast","Option D: Balance",3,"Balance in design refers to the arrangement of visual elements in a way that creates a sense of equilibrium. It can be achieved through symmetrical, asymmetrical, or radial balance. Symmetrical balance involves placing elements on either side of a central axis so that they mirror each other, while asymmetrical balance achieves equilibrium through the strategic use of different sizes, shapes, and weights. Radial balance, on the other hand, involves placing elements around a central point, creating a circular or radial effect. Proportion deals with the comparative size of different elements, emphasis is about drawing the viewer's attention to a specific element, and contrast is about creating visual differences to highlight details. Therefore, the correct answer is Option D: Balance.",medium,nid,nid-gk,"Design Awareness",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Who is the founder of the Bengal School of Art, which significantly influenced Indian art in the early 20th century?","A. Rabindranath Tagore","B. Nandalal Bose","C. Abanindranath Tagore","D. Surendranath Banerjea",2,"The founder of the Bengal School of Art is Abanindranath Tagore. He was a poet, artist, and art teacher who played a crucial role in the development of Indian modern art in the early 20th century. He founded the Bengal School of Art at the Government College of Art and Craft in Kolkata in 1901. The school aimed to bridge the gap between Indian and Western art by incorporating traditional Indian art forms and techniques. This led to a distinct style that emphasized the use of Indian themes, subjects, and aesthetics, fostering a unique artistic identity for Indian art. Other names mentioned, such as Rabindranath Tagore and Nandalal Bose, were significant figures in Indian art but were not the founders of the Bengal School of Art. Surendranath Banerjea was a prominent social and political leader of the Indian National Congress and not associated with the Bengal School of Art.",medium,nid,nid-gk,"Art & Culture",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Indian classical dance form is known for its intricate footwork and rapid hip movements, and is associated with the state of Maharashtra?","A) Kathak","B) Bharatanatyam","C) Kuchipudi","D) Manipuri",0,"The correct answer is A) Kathak. Kathak is a classical dance form that is primarily associated with the northern Indian states, particularly Maharashtra. It is known for its fast footwork, intricate movements, and rhythmic hip movements. Kathak performances often include storytelling through dance and use a variety of mudras (hand gestures) and facial expressions to convey emotions and narratives. Bharatanatyam (B) is from Tamil Nadu, Kuchipudi (C) is from Andhra Pradesh, and Manipuri (D) is from the state of Manipur in northeastern India. Each of these dance forms has its own unique style and characteristics.",medium,nid,nid-gk,"Art & Culture",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Indian classical dance form is known for its fluid movements and elegant postures, and is characterized by the use of mudras (hand gestures)?","A) Bharatanatyam","B) Odissi","C) Kathakali","D) Manipuri",0,"Bharatanatyam is the correct answer. It is a classical dance form from Tamil Nadu, known for its intricate footwork, expressive hand gestures (mudras), and facial expressions. The dance often tells stories from Hindu mythology and is performed with a focus on grace and precision. Odissi, on the other hand, is from Odisha and is known for its lyrical movements and sculpturesque poses. Kathakali is from Kerala and is characterized by elaborate makeup and costumes, with complex facial expressions and hand gestures. Manipuri dance, from Manipur, is known for its graceful and serene movements, often performed to devotional music.",medium,nid,nid-gk,"Art & Culture",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
