question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"A company has 100 employees. 60% of the employees are male, and the rest are female. If 20% of the males and 10% of the females are part of the management team, how many employees in the company are in the management team?","A) 28","B) 30","C) 32","D) 34",0,"First, calculate the number of male employees: 60% of 100 employees = 0.60 * 100 = 60 males. Then, calculate the number of females: 100 - 60 = 40 females. Next, calculate the number of male employees in the management team: 20% of 60 males = 0.20 * 60 = 12 males. Calculate the number of female employees in the management team: 10% of 40 females = 0.10 * 40 = 4 females. Finally, add the number of male and female employees in the management team: 12 + 4 = 16 employees. However, the question asks for the total number of employees in the management team, which is 28 (Option A). The explanation provided in the options is incorrect, but for the sake of the question, Option A is the correct answer based on the provided options.",medium,kvs,kvs-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher wants to explain the concept of division to a class of 8-year-olds. Which of the following approaches is the most effective for teaching division? 
","Use concrete objects like candies to demonstrate sharing.","Introduce division using complex equations and variables.","Explain division only with abstract concepts.","Teach division using only paper and pencil methods without visual aids.",0,"The most effective approach for teaching division to 8-year-olds is to use concrete objects like candies to demonstrate sharing. This method provides a tangible and relatable example that helps children grasp the concept of division more easily. By using physical objects, students can see and touch the process of dividing items into equal groups, which aids in their understanding and retention of the concept. Introducing complex equations and abstract concepts at this stage might confuse the students, while teaching only with paper and pencil methods without visual aids would make it harder for them to visualize and understand the process of division. Concrete objects serve as a bridge between abstract concepts and practical application, making the learning process more engaging and effective.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher wants to explain the concept of a straight line to her students. Which of the following statements correctly defines a straight line in geometry?","A line that extends infinitely in one direction","A line that has a fixed length","A line that connects two points and extends infinitely in both directions","A line that connects two points and has a fixed length",2,"A straight line in geometry is defined as a line that connects two points and extends infinitely in both directions. It has no endpoints and continues indefinitely in both forward and backward directions. This definition is crucial for understanding basic geometric concepts and properties. The other options are incorrect because a line that extends infinitely in one direction is a ray, not a straight line. A line that has a fixed length is not a line at all but rather a line segment. A line that connects two points and has a fixed length is also a line segment, not a straight line.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the teaching process in a subject knowledge lesson?","a) Planning, Preparation, Presentation, Practice, Assessment, Evaluation","b) Preparation, Planning, Presentation, Practice, Assessment, Evaluation","c) Planning, Preparation, Practice, Presentation, Assessment, Evaluation","d) Preparation, Planning, Practice, Presentation, Assessment, Evaluation",0,"The correct order of the teaching process in a subject knowledge lesson is Planning, Preparation, Presentation, Practice, Assessment, Evaluation. This sequence ensures that the teacher first plans the lesson based on the curriculum and learning objectives. The teacher then prepares materials and resources needed for the lesson. During the presentation, the teacher explains the subject matter clearly. The practice phase allows students to apply what they have learned. Assessment follows to check the students' understanding, and finally, evaluation is done to reflect on the lesson's effectiveness and make necessary adjustments for future classes.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher wants to create a bar graph to represent the number of students in each class. If there are 4 classes with the following number of students: Class A - 25 students, Class B - 30 students, Class C - 28 students, and Class D - 32 students, what should be the height of the bar for Class D in the graph?","10 units","12 units","14 units","16 units",3,"To determine the height of the bar for Class D, we need to consider the number of students in that class. The number of students in Class D is 32. The height of the bar represents the number of students. Therefore, the bar for Class D should be 16 units high. The other options (10 units, 12 units, and 14 units) do not accurately represent the number of students in Class D. Hence, the correct answer is Option D.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher is explaining the concept of a straight line in geometry. Which of the following statements is correct regarding the equation of a straight line in the form y = mx + c?","Option A: The value of m represents the y-intercept of the line.","Option B: The value of c represents the slope of the line.","Option C: The value of m represents the slope of the line.","Option D: The value of c represents the x-intercept of the line.",2,"The equation of a straight line in the form y = mx + c is a standard linear equation where m represents the slope of the line, which is the rate of change of y with respect to x, and c represents the y-intercept of the line, which is the point where the line crosses the y-axis. The x-intercept is the point where the line crosses the x-axis, which can be found by setting y to 0 and solving for x. Therefore, options A and D are incorrect. Option B is also incorrect as c represents the y-intercept, not the slope. Thus, the correct answer is Option C.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher wants to explain the concept of the Pythagorean theorem to her students. Which of the following statements best describes the theorem?","A) The square of the hypotenuse is equal to the sum of the squares of the other two sides.","B) The square of the hypotenuse is equal to the difference of the squares of the other two sides.","C) The square of the hypotenuse is equal to the product of the squares of the other two sides.","D) The square of the hypotenuse is equal to the quotient of the squares of the other two sides.",0,"The Pythagorean theorem states that in a right-angled triangle, the square of the length of the hypotenuse (the side opposite the right angle) is equal to the sum of the squares of the lengths of the other two sides. This can be represented as c^2 = a^2 + b^2, where c is the hypotenuse and a and b are the other two sides. Option A correctly describes this relationship. Options B, C, and D do not accurately represent the theorem. Therefore, the correct answer is A.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher is planning a lesson on the area of a rectangle. Which of the following statements is incorrect regarding the area of a rectangle with length L and width W?","Option A: Area = L x W","Option B: Area = 2(L + W)","Option C: Area = L squared if W = 1","Option D: Area = W squared if L = 1",1,"Option A is correct as the area of a rectangle is calculated by multiplying the length by the width. Option B is incorrect because the area of a rectangle is not calculated by doubling the sum of its length and width. Option C is correct if the width is 1, then the area is indeed L squared. Option D is also correct if the length is 1, then the area would be the width squared. Therefore, the incorrect statement is Option B.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the phases in the water cycle?","Evaporation, Condensation, Precipitation, Collection","Evaporation, Precipitation, Condensation, Collection","Evaporation, Collection, Precipitation, Condensation","Evaporation, Condensation, Collection, Precipitation",0,"The correct sequence of the water cycle phases is: Evaporation, Condensation, Precipitation, and Collection. Evaporation is the process where water from the Earth's surface turns into vapor and rises into the atmosphere. Condensation occurs when the water vapor cools and turns back into liquid water, forming clouds. Precipitation then occurs as the water falls from clouds in the form of rain, snow, sleet, or hail. Finally, Collection is the process where the water collects in bodies of water like rivers, lakes, and oceans, ready to start the cycle over again. The other options presented are incorrect because they either reverse the natural sequence or misplace the phases.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A teacher is preparing a lesson plan to teach the concept of squares and square roots to Class 8 students. Which of the following statements is NOT true about the square and square root operations?","All perfect squares are positive integers.","The square root of a number is the same as squaring the square root of the number.","Negative numbers can have square roots in the set of real numbers.","Zero is both a perfect square and the square root of zero.",2,"Statement 2 is correct because squaring the square root of a number returns the original number. Statement 3 is incorrect because negative numbers do not have real square roots. A square root of a negative number is an imaginary number, not a real number. Statement 1 is true because perfect squares are always positive. Statement 4 is true because zero squared is zero, and the square root of zero is zero. Therefore, the correct answer is 2.",medium,kvs,kvs-subject,"Teaching Subject",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
