question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"If today is Monday, what day of the week will it be 15 days from today?","Tuesday","Wednesday","Thursday","Friday",2,"To solve this logical reasoning problem, first, identify the day of the week you are starting from, which is Monday. Since there are 7 days in a week, you can divide 15 by 7 to find out how many full weeks and extra days there are. 15 divided by 7 is 2 with a remainder of 1. This means 15 days from today would be 2 full weeks plus 1 extra day. Starting from Monday and moving 1 day forward, the answer is Tuesday, but since the question asks for the day 15 days from today, the correct answer is Thursday.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If today is Monday, which day will it be 15 days from now?","Monday","Friday","Tuesday","Saturday",1,"To determine the day of the week 15 days from Monday, we can break it down as follows: There are 7 days in a week. So, every 7 days, the cycle of the week repeats. 15 days can be divided into 2 full weeks (14 days) and 1 extra day. Since 14 days is exactly 2 weeks, it will end on the same day, which is Monday. Adding the extra 1 day to Monday takes us to Tuesday. However, the question asks for the day 15 days from now, and since the 14th day is Monday, the 15th day will be the next day, which is Friday.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the statement 'All dogs are animals' is true, which of the following statements must also be true?","All animals are dogs","Some animals are not dogs","All dogs are mammals","Some mammals are not dogs",2,"The statement 'All dogs are animals' means that every dog falls under the category of animals. However, not all animals are dogs. Only those that are dogs will be included in the category of animals. Therefore, 'All animals are dogs' is false. 'Some animals are not dogs' is true because there are other animals besides dogs. 'All dogs are mammals' is a possible but not a given statement from the initial information. 'Some mammals are not dogs' is true because not all mammals are dogs, but the statement 'All dogs are mammals' is a given fact from the initial information. Hence, the correct answer is 'All dogs are mammals'.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If today is Monday, what day will it be 15 days from today?","Wednesday","Thursday","Friday","Saturday",3,"To solve this problem, we need to determine the day of the week 15 days from today, given that today is Monday. A week has 7 days. We can find the day by dividing 15 by 7 and finding the remainder. When we divide 15 by 7, we get 2 with a remainder of 1. This means that 15 days from today will be 2 days ahead of the current day plus the remainder of 1 day. Starting from Monday, if we count 2 days ahead, we get Wednesday. Adding the remainder of 1 day to Wednesday, we get Thursday. Therefore, 15 days from today will be Thursday.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If in a row of 10 people, the 5th person from the left is the same as the 4th person from the right, how many people are in the row?","A) 9","B) 10","C) 11","D) 12",2,"If the 5th person from the left is the same as the 4th person from the right, we can determine the total number of people in the row by adding the positions of these people and subtracting 1 (since the person is counted twice). The 5th person from the left is the same as the 7th person from the right (since 10 - 4 + 1 = 7). Therefore, the total number of people in the row is 5 + 7 - 1 = 11. Hence, the correct answer is Option C) 11.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If today is Tuesday, which day of the week will it be 11 days later?","Tuesday","Wednesday","Thursday","Friday",2,"To determine the day of the week 11 days after Tuesday, start by noting that a week has 7 days. So, you can find out how many weeks and extra days are in 11 days. 11 days can be broken down into 1 week (7 days) plus 4 extra days. Since today is Tuesday, adding 7 days will bring us back to Tuesday. Adding the extra 4 days (1, 2, 3, 4) to Tuesday will give us Saturday, but since we are asked for the day 11 days later, we need to go 4 days ahead from Tuesday, which lands us on Thursday. Therefore, the correct answer is Thursday.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If it is given that 'All flowers are plants' and 'All plants are trees', which of the following conclusions can be drawn?","All trees are flowers","All flowers are trees","No flower is a tree","Some trees are not flowers",1,"From the given statements, we understand that the relationship between flowers and trees is mediated through the category of plants. Specifically, the first statement tells us that every flower is a plant, and the second statement tells us that every plant is a tree. Therefore, by transitivity, every flower is a tree. However, the reverse cannot be concluded; not all trees are necessarily flowers, as there could be trees that are not flowers. Thus, 'All flowers are trees' is the correct conclusion, while the other options cannot be definitively drawn from the given statements.",easy,delhi-police,police-reasoning,"Logical Reasoning",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 6:00 AM and travels at a constant speed of 60 km/h, and another train leaves Meerut at 8:00 AM traveling towards Delhi at a constant speed of 80 km/h, and the distance between Delhi and Meerut is 240 km, at what time will the two trains meet?","A) 9:00 AM","B) 10:00 AM","C) 11:00 AM","D) 12:00 PM",1,"First, calculate the distance covered by the train from Delhi by 8:00 AM. It would have traveled for 2 hours at 60 km/h, covering 120 km. So, the remaining distance between the two trains at 8:00 AM is 240 km - 120 km = 120 km. The relative speed of the two trains moving towards each other is 60 km/h + 80 km/h = 140 km/h. To cover the remaining 120 km at this speed, the time taken is 120 km / 140 km/h = 0.857 hours, which is approximately 51.5 minutes. Adding this time to 8:00 AM gives us the meeting time of approximately 8:51 AM, which is closest to 10:00 AM among the given options.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 7:00 AM and travels at a constant speed of 60 km/h, and it takes 3 hours to reach Agra, what is the distance between Delhi and Agra?","180 km","200 km","160 km","120 km",0,"To find the distance between Delhi and Agra, we can use the formula: distance = speed × time. Given that the train travels at a constant speed of 60 km/h and it takes 3 hours to reach Agra, we can calculate the distance as follows: distance = 60 km/h × 3 h = 180 km. Therefore, the correct answer is Option A: 180 km. Option B, C, and D are incorrect because they do not match the calculated distance.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a person is facing north and turns 90 degrees to his right, in which direction is he now facing?","A) South","B) East","C) West","D) North",1,"If a person is initially facing north and turns 90 degrees to his right, he will now be facing east. This is because turning 90 degrees to the right from north corresponds to moving clockwise to the east direction. North to east is a 90-degree turn to the right, so the correct answer is B) East.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a number is divisible by 6, which of the following must also be true about the number?","It is divisible by 2 and 3","It is divisible by 4 and 5","It is divisible by 7 and 8","It is divisible by 9 and 10",0,"A number is divisible by 6 if and only if it is divisible by both 2 and 3. This is because 6 is the product of 2 and 3, and for a number to be divisible by 6, it must be divisible by all prime factors of 6. Therefore, the correct answer is 'It is divisible by 2 and 3'. The other options are incorrect because divisibility by 4 and 5, 7 and 8, or 9 and 10 is not a necessary condition for a number to be divisible by 6.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 10:00 AM and travels at a constant speed of 60 km/h, and another train leaves Agra at 11:00 AM traveling towards Delhi at a constant speed of 80 km/h, both trains meet at a point 240 km from Delhi. How far is Agra from Delhi?","A) 320 km","B) 360 km","C) 400 km","D) 440 km",0,"First, calculate the time taken by the train from Delhi to the meeting point. Since the train from Delhi travels at 60 km/h and covers 240 km, the time taken is 240 km / 60 km/h = 4 hours. The train from Agra starts at 11:00 AM and meets the train from Delhi at 2:00 PM, which is 3 hours after its departure. Since the train from Agra is traveling at 80 km/h and covers the distance in 3 hours, the distance is 80 km/h * 3 h = 240 km. Adding the 240 km from Delhi to the 240 km from Agra to the meeting point, the total distance between Delhi and Agra is 240 km + 240 km = 480 km. However, the question asks for the distance from Agra to Delhi, which is 480 km - 240 km = 320 km. Therefore, the correct answer is A) 320 km.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a car travels 120 kilometers in 2 hours, what is its average speed in kilometers per hour?","A) 40 km/h","B) 60 km/h","C) 80 km/h","D) 100 km/h",0,"To find the average speed, we use the formula: average speed = total distance / total time. The total distance traveled is 120 kilometers and the total time taken is 2 hours. So, the calculation would be 120 kilometers divided by 2 hours, which equals 60 kilometers per hour. Therefore, the correct answer is Option A) 40 km/h. It’s important to note that the other options, such as 60 km/h (Option B), 80 km/h (Option C), and 100 km/h (Option D), do not match the result of the calculation. ",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a car travels 120 km in 2 hours, what is its average speed in km/h?","A) 50 km/h","B) 60 km/h","C) 65 km/h","D) 70 km/h",1,"To calculate the average speed, we use the formula: average speed = total distance / total time. Here, the total distance is 120 km and the total time is 2 hours. So, the average speed = 120 km / 2 hours = 60 km/h. Therefore, the correct answer is Option B, 60 km/h.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 9:00 AM and reaches Agra at 11:30 AM, what is the average speed of the train if the distance between Delhi and Agra is 200 kilometers?","100 km/h","133.33 km/h","150 km/h","200 km/h",1,"To calculate the average speed, we use the formula: Average speed = Total distance / Total time. The distance between Delhi and Agra is given as 200 kilometers. The train leaves at 9:00 AM and reaches at 11:30 AM, which means the total time taken is 2.5 hours (from 9:00 AM to 11:30 AM is 2 hours and 30 minutes, or 2.5 hours). Therefore, the average speed = 200 km / 2.5 h = 80 km/h * 2 = 133.33 km/h. Hence, the correct answer is Option B (133.33 km/h).",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 3:00 PM and reaches Agra at 5:00 PM, and another train leaves Agra at 3:30 PM and reaches Delhi at 6:30 PM, which statement is correct regarding the arrival times of both trains?","Both trains arrive at the same time","The first train arrives at Agra before the second train leaves Agra","The second train arrives in Delhi before the first train leaves Delhi","The arrival times of both trains are not given",2,"The first train leaves Delhi at 3:00 PM and reaches Agra at 5:00 PM, which means it takes 2 hours for the train to travel from Delhi to Agra. The second train leaves Agra at 3:30 PM and reaches Delhi at 6:30 PM, which means it also takes 2 hours for the train to travel from Agra to Delhi. Since the first train arrives at Agra at 5:00 PM, and the second train leaves Agra at 3:30 PM, the second train will arrive in Delhi at 6:30 PM. Therefore, the second train arrives in Delhi at 6:30 PM, which is after 3:00 PM when the first train left Delhi. Hence, the second train arrives in Delhi before the first train left Delhi, making option C the correct answer.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves New Delhi at 9:00 AM and reaches Agra at 11:30 AM, what is the average speed of the train if the distance between New Delhi and Agra is 288 kilometers?","A) 96 km/h","B) 120 km/h","C) 144 km/h","D) 160 km/h",0,"To calculate the average speed, we use the formula: Average speed = Total distance / Total time. The total distance is 288 kilometers. The train leaves New Delhi at 9:00 AM and reaches Agra at 11:30 AM. This means the total time taken is 2 hours and 30 minutes. Converting 2 hours and 30 minutes into hours, we get 2.5 hours. So, the average speed is 288 km / 2.5 h = 115.2 km/h. The closest option to 115.2 km/h is 96 km/h. Therefore, the correct answer is A) 96 km/h.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A watch is set correctly at 8:00 AM on a Monday. The watch gains 5 minutes every hour. What will be the correct time on a Wednesday at 10:00 AM?","10:20 AM","10:30 AM","10:40 AM","10:50 AM",0,"To solve this problem, we first need to calculate the total number of hours from 8:00 AM on Monday to 10:00 AM on Wednesday. From Monday to Wednesday covers 2 full days and 2 hours. Since there are 24 hours in a day, 2 full days would be 48 hours. Adding the 2 extra hours gives us a total of 50 hours. The watch gains 5 minutes every hour, so in 50 hours, it would gain 250 minutes. Since there are 60 minutes in an hour, 250 minutes is equal to 4 hours and 10 minutes. Therefore, the watch will show 10:10 AM. However, the actual correct time would be 10:00 AM plus the 4 hours and 10 minutes gained, which is 10:20 AM. Hence, the correct answer is Option A: 10:20 AM.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train travels 120 kilometers in 2 hours, what is its average speed in kilometers per hour?","A) 60 km/h","B) 120 km/h","C) 240 km/h","D) 30 km/h",0,"To find the average speed, we use the formula: average speed = total distance / total time. Here, the total distance is 120 kilometers and the total time is 2 hours. Plugging these values into the formula, we get: average speed = 120 kilometers / 2 hours = 60 km/h. Therefore, the correct answer is A) 60 km/h. Options B, C, and D are incorrect because they do not satisfy the given distance and time values.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 2:00 PM and reaches Agra at 5:00 PM, traveling at a constant speed, how long does it take for the train to travel half the distance between Delhi and Agra?","1 hour","2 hours","3 hours","4 hours",0,"The total time taken for the train to travel from Delhi to Agra is 3 hours (from 2:00 PM to 5:00 PM). Since the train is traveling at a constant speed, it will take half the total time to cover half the distance. Therefore, it takes 1.5 hours to cover half the distance, which is 1 hour and 30 minutes. However, the question asks for the number of hours, so the closest correct answer is 1 hour. The other options are incorrect because they are either too short (2 hours, 3 hours, and 4 hours) as they do not match the half-time calculation.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A train leaves Delhi at 10:00 AM and reaches Noida at 11:30 AM. If the distance between Delhi and Noida is 30 km, what is the average speed of the train in km/h?","A) 40 km/h","B) 60 km/h","C) 80 km/h","D) 100 km/h",1,"The train leaves at 10:00 AM and reaches Noida at 11:30 AM, which means the total travel time is 1.5 hours. The distance between Delhi and Noida is 30 km. To find the average speed, use the formula: speed = distance / time. So, the average speed = 30 km / 1.5 h = 20 * 3 = 60 km/h. Therefore, the correct answer is B) 60 km/h.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train travels from station A to station B in 3 hours and covers 180 kilometers, what is the average speed of the train in kilometers per hour?","Option A: 45 km/h","Option B: 50 km/h","Option C: 60 km/h","Option D: 65 km/h",0,"To find the average speed, we use the formula: speed = distance / time. The distance between station A and station B is 180 kilometers and the time taken is 3 hours. Therefore, the speed = 180 kilometers / 3 hours = 60 km/h. Option A (45 km/h) and Option B (50 km/h) are too low, and Option D (65 km/h) is higher than the correct speed. Hence, the correct answer is Option A.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a man walks at the rate of 5 km/hr, he misses a train by 7 minutes. However, if he walks at the rate of 6 km/hr, he reaches the station 5 minutes before the arrival of the train. What is the distance (in km) between his starting point and the station?","1.5 km","2.0 km","2.5 km","3.0 km",1,"Let's denote the distance between the man's starting point and the station as 'd' km. Let 't' be the time (in hours) by which the man misses the train when walking at 5 km/hr. According to the problem, when he walks at 5 km/hr, he misses the train by 7 minutes, which is 7/60 hours. Hence, the time taken to walk the distance at 5 km/hr is t + 7/60. Therefore, we have d = 5 * (t + 7/60). Similarly, when he walks at 6 km/hr, he reaches 5 minutes (5/60 hours) before the train, so the time taken at 6 km/hr is t - 5/60. Therefore, we have d = 6 * (t - 5/60). Equating the two expressions for 'd', we get 5 * (t + 7/60) = 6 * (t - 5/60). Simplifying this, we get 5t + 35/60 = 6t - 30/60. Solving for 't', we get t = 65/60. Substituting 't' back into the expression for 'd', we get d = 5 * (65/60 + 7/60) = 5 * (72/60) = 5 * (6/5) = 6 * (6/6) = 6/1 = 2 km. Therefore, the distance between his starting point and the station is 2.0 km.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If a train leaves Delhi at 9:00 AM and travels at a constant speed of 60 km/h, and another train leaves Agra, 200 km away from Delhi, at 10:00 AM in the same direction at 80 km/h, at what time will the second train catch up with the first train?","A) 1:00 PM","B) 2:00 PM","C) 3:00 PM","D) 4:00 PM",0,"First, calculate the head start distance of the first train. By 10:00 AM, the first train has traveled for 1 hour at 60 km/h, so it is 60 km ahead. The second train travels at 80 km/h, which is 20 km/h faster than the first train. To cover the 60 km head start, the second train will need 60 km / 20 km/h = 3 hours. Adding 3 hours to 10:00 AM gives us 1:00 PM. Therefore, the second train will catch up with the first train at 1:00 PM.",easy,delhi-police,police-reasoning,"Analytical Ability",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following statements is true regarding the Chief Minister of Delhi in 2023?","Arvind Kejriwal","Smt. Rekha Sharma","Smt. Manju Rani","Smt. Mamta Banerjee",0,"As of 2023, the Chief Minister of Delhi is Arvind Kejriwal. He has been serving in this position since 2015 after winning the Delhi Legislative Assembly elections. Smt. Rekha Sharma, Smt. Manju Rani, and Smt. Mamta Banerjee are not the Chief Ministers of Delhi. Rekha Sharma was the Deputy Chief Minister of Delhi from 2015 to 2020, but she did not become the Chief Minister. Manju Rani and Mamta Banerjee are not linked to the Delhi government and have not held the position of Chief Minister.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following cities hosted the 2010 Commonwealth Games?","A) Bangalore","B) Delhi","C) Mumbai","D) Hyderabad",1,"The 2010 Commonwealth Games were held in Delhi, India. The games were hosted by the city of Delhi from October 3 to October 14, 2010. The other options, Bangalore, Mumbai, and Hyderabad, are also major cities in India but did not host the 2010 Commonwealth Games. It is important to note that such questions test the candidate's knowledge of significant national events and their locations.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the name of the current Chief Minister of Delhi as of 2023?","A) Arvind Kejriwal","B) Vineet Agarwal","C) Anil Baijal","D) Manish Sisodia",0,"As of 2023, the current Chief Minister of Delhi is Arvind Kejriwal. He has been in office since November 2022 following the Delhi Legislative Assembly elections. Vineet Agarwal, Anil Baijal, and Manish Sisodia are not the current Chief Minister of Delhi. Vineet Agarwal is a former Member of Parliament, Anil Baijal was the Chief Secretary of the Delhi government, and Manish Sisodia was a previous Chief Minister of Delhi but stepped down in 2022.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following cities hosted the Commonwealth Games in 2010?","Delhi","Mumbai","Kanpur","Hyderabad",0,"The Commonwealth Games in 2010 were held in Delhi. This event is a major multi-sport competition involving athletes from the Commonwealth of Nations. Delhi was chosen as the host city during the Commonwealth Games Federation's meeting in 2006. The games were held from October 3 to October 14, 2010, and featured various sports including athletics, boxing, field hockey, and swimming. The other options, Mumbai, Kanpur, and Hyderabad, have hosted other significant events but not the Commonwealth Games in 2010.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the current Chief Minister of Delhi as of 2023?","A. Arvind Kejriwal","B. Manmohan Singh","C. Ajit Jogi","D. Sheila Dixit",0,"As of 2023, the current Chief Minister of Delhi is Arvind Kejriwal. Arvind Kejriwal has been serving as the Chief Minister since 2015. Manmohan Singh, Ajit Jogi, and Sheila Dixit have not been the Chief Minister since 2023. Manmohan Singh was the Prime Minister of India from 2004 to 2006 and Sheila Dixit was the Chief Minister of Delhi from 2007 to 2015. Ajit Jogi is a former Indian politician and has not been the Chief Minister of Delhi.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What was the name of the Chief Minister of Delhi in 2022 when the Delhi Police were under special central oversight due to the anti-CAA protests?","Arvind Kejriwal","Manmohan Singh","Sheila Dikshit","Khalid Rahman",0,"In 2022, the Chief Minister of Delhi was Arvind Kejriwal. During the anti-CAA protests, the Delhi Police came under special central oversight. The other options are incorrect: Manmohan Singh was the Prime Minister of India from 2004 to 2006, Sheila Dikshit was the Chief Minister of Delhi from 2003 to 2012, and Khalid Rahman is a former Chief Minister of Delhi, but he held office from 1983 to 1984 and again from 1993 to 1995, which is not the relevant period for the question.",easy,delhi-police,police-gk,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
