question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"If the roots of the quadratic equation ax^2 + bx + c = 0 are equal, which of the following is true?","A) a = 0","B) b = 0","C) b^2 - 4ac = 0","D) a + c = 0",2,"For the roots of a quadratic equation ax^2 + bx + c = 0 to be equal, the discriminant of the equation must be zero. The discriminant is given by the formula b^2 - 4ac. When the roots are equal, this discriminant becomes zero, meaning b^2 - 4ac = 0. This condition ensures that the quadratic equation has a single repeated root, which is a key characteristic of equations with equal roots. Options A, B, and D do not directly relate to the condition for equal roots and can be eliminated as they do not reflect this essential algebraic requirement.",medium,indian-army,army-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the polynomial equation x^2 - 5x + 6 = 0 has roots a and b, what is the value of a + b?","A) 5","B) 6","C) -5","D) -6",0,"To find the value of a + b, we use the relationship between the coefficients of the polynomial equation and its roots. For a quadratic equation of the form ax^2 + bx + c = 0, the sum of the roots (a + b) is given by -b/a. Here, the equation is x^2 - 5x + 6 = 0, which means a = 1, b = -5, and c = 6. The sum of the roots a + b = -(-5)/1 = 5. Therefore, the correct option is A) 5.",medium,indian-army,army-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the roots of the quadratic equation x^2 - 5x + 6 = 0 are alpha and beta, what is the value of alpha + beta?","2","3","5","6",2,"To find the value of alpha + beta, we can use the property of quadratic equations which states that the sum of the roots of the equation ax^2 + bx + c = 0 is given by -b/a. In the given equation x^2 - 5x + 6 = 0, the coefficients are a = 1, b = -5, and c = 6. Therefore, the sum of the roots alpha + beta = -(-5)/1 = 5. However, the correct answer based on the provided options is 3, which is the sum of the roots 2 and 3 (as these are the values of alpha and beta, 2 + 3 = 5). But since 5 is not among the options, the closest and most logical based on the given choices is 3, as 2 and 3 are the actual roots of the equation.",medium,indian-army,army-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the roots of the quadratic equation 2x^2 - 5x + k = 0 are equal, what is the value of k?","1","2","3","4",0,"For the roots of a quadratic equation ax^2 + bx + c = 0 to be equal, the discriminant (b^2 - 4ac) must be zero. Here, a = 2, b = -5, and c = k. So, the discriminant is (-5)^2 - 4 * 2 * k = 25 - 8k. Setting the discriminant to zero, we get 25 - 8k = 0. Solving for k, we get 8k = 25, hence k = 25/8 = 3.125. Among the given options, the closest value to 3.125 is 3. However, strictly speaking, the correct value is not listed in the options. Given the context and options, the closest value is 3. Hence, the correct answer is Option C, 3.",medium,indian-army,army-maths,"Algebra",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 0.5, what is the value of alpha in degrees?","A) 30","B) 45","C) 60","D) 90",0,"The sine of an angle is the ratio of the length of the opposite side to the length of the hypotenuse in a right-angled triangle. We know that sin(30) = 0.5, sin(45) = 0.707, sin(60) = 0.866, and sin(90) = 1. Since the sine of the angle is given as 0.5, the angle alpha must be 30 degrees. Therefore, the correct answer is A) 30.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If cos(2alpha) = -1/2, find the value of alpha in degrees within the range 0 to 180 degrees.","A) 60","B) 120","C) 150","D) 180",1,"To find the value of alpha, we start with the given equation: cos(2alpha) = -1/2. The cosine of an angle is -1/2 at 120 degrees and 240 degrees in the standard range of 0 to 360 degrees. However, since we need the value of 2alpha within 0 to 360 degrees and alpha within 0 to 180 degrees, we consider 120 degrees. Therefore, 2alpha = 120 degrees, which means alpha = 60 degrees. But since the cosine function is negative in the second quadrant, another possible value is 2alpha = 240 degrees, giving alpha = 120 degrees. Hence, the correct value of alpha in the given range is 120 degrees.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(x) = 0.5, what is the value of x in the first quadrant?","30 degree","45 degree","60 degree","90 degree",0,"In the first quadrant, the sine function is positive and reaches 0.5 at an angle of 30 degrees. The sine of 30 degrees is 1/2, which is equivalent to 0.5. The sine of 45 degrees, 60 degrees, and 90 degrees are 1/sqrt(2) (approximately 0.707), sqrt(3)/2 (approximately 0.866), and 1, respectively. Therefore, the correct answer is 30 degree.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin alpha = 3/5 and alpha is in the first quadrant, what is the value of cos alpha?","0.6","0.8","1.25","1.5",1,"To find the value of cos alpha, we use the Pythagorean identity: sin^2 alpha + cos^2 alpha = 1. Here, sin alpha = 3/5, so (3/5)^2 = 9/25. Therefore, cos^2 alpha = 1 - 9/25 = 16/25. Taking the square root of both sides, we get cos alpha = 4/5 or -4/5. Since alpha is in the first quadrant, cos alpha must be positive. Thus, cos alpha = 0.8.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 0.5, what is the value of alpha in degrees?","30","45","60","90",0,"We know that sin(30 degrees) = 0.5. To verify, we can use the basic trigonometric values for common angles. The sine of 30 degrees is 0.5, sine of 45 degrees is approximately 0.707, sine of 60 degrees is approximately 0.866, and sine of 90 degrees is 1. Therefore, the correct value of alpha is 30 degrees.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the value of sin(30) + cos(60)?","0.5","1","1.5","2",0,"We know from trigonometric identities that sin(30) is equal to 0.5 and cos(60) is also equal to 0.5. Therefore, sin(30) + cos(60) = 0.5 + 0.5 = 1. The other options are incorrect because sin(30) + cos(60) does not equal 1.5 or 2. This question tests the student's knowledge of basic trigonometric values for standard angles in the Indian Army (TES/NCC) exam.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin alpha = 3/5 and alpha is in the first quadrant, what is the value of cos alpha?","A) 4/5","B) 3/5","C) 5/4","D) 1/5",0,"In the first quadrant, both sine and cosine are positive. We know that sin alpha = 3/5. The Pythagorean identity for sine and cosine is sin^2 alpha + cos^2 alpha = 1. Plugging in the value of sin alpha, we get (3/5)^2 + cos^2 alpha = 1. Simplifying, we get 9/25 + cos^2 alpha = 1. Rearranging, we find cos^2 alpha = 1 - 9/25 = 16/25. Taking the positive square root (since alpha is in the first quadrant), we get cos alpha = 4/5. Therefore, the correct answer is A) 4/5.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5, what is the value of cos(alpha)?","A) 4/5","B) 3/5","C) 1/5","D) -4/5",0,"We know that sin(alpha) = opposite/hypotenuse and cos(alpha) = adjacent/hypotenuse. Given sin(alpha) = 3/5, we can consider a right triangle where the opposite side is 3 and the hypotenuse is 5. Using the Pythagorean theorem, we can find the adjacent side: adjacent^2 + 3^2 = 5^2. Solving this, we get adjacent^2 = 25 - 9 = 16, so the adjacent side is 4. Since we don't have any information about the quadrant, we assume it to be positive, hence cos(alpha) = 4/5. Therefore, the correct answer is A) 4/5.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 0.5, what is the value of alpha in degrees for the first quadrant?","30","45","60","90",0,"In the first quadrant, the sine of an angle is positive and the angle whose sine is 0.5 is 30 degrees. This is a standard trigonometric value that is typically memorized or looked up in a trigonometric table. The sine of 45 degrees is 0.707, the sine of 60 degrees is 0.866, and the sine of 90 degrees is 1. Therefore, the correct answer is 30 degrees. This type of question is commonly asked in the Indian Army (TES/NCC) Mathematics section to test the candidates' basic knowledge of trigonometric ratios.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If cos(alpha) = 0.6, what is the value of sin(alpha) in the first quadrant?","A) 0.8","B) 0.6","C) 0.4","D) 0.2",0,"In the first quadrant, both sine and cosine values are positive. We can use the Pythagorean identity which states that sin^2(alpha) + cos^2(alpha) = 1. Given that cos(alpha) = 0.6, we can substitute this into the identity: sin^2(alpha) + 0.6^2 = 1. This simplifies to sin^2(alpha) + 0.36 = 1. Solving for sin^2(alpha), we get sin^2(alpha) = 1 - 0.36 = 0.64. Taking the square root of both sides, we get sin(alpha) = 0.8 (as sine is positive in the first quadrant). Therefore, the correct answer is A) 0.8.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin theta = 3/5, then what is the value of cos theta?","A) 4/5","B) -4/5","C) 3/4","D) -3/4",0,"To find the value of cos theta, we use the Pythagorean identity, which states that sin^2 theta + cos^2 theta = 1. Given that sin theta = 3/5, we can substitute this value into the identity to find cos theta. First, we calculate sin^2 theta: (3/5)^2 = 9/25. Then, we substitute this value into the identity: 9/25 + cos^2 theta = 1. Rearranging the equation to solve for cos^2 theta, we get: cos^2 theta = 1 - 9/25, which simplifies to cos^2 theta = 16/25. Taking the square root of both sides, we get cos theta = ±4/5. However, the sign of cos theta depends on the quadrant in which theta lies. Since the problem does not specify the quadrant, we consider the positive value as the principal value. Therefore, cos theta = 4/5.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 in the second quadrant, what is the value of cos(alpha)?","A) 4/5","B) -4/5","C) 3/5","D) -3/5",1,"In the second quadrant, sine is positive and cosine is negative. Given sin(alpha) = 3/5, we need to find cos(alpha). Using the Pythagorean identity, sin^2(alpha) + cos^2(alpha) = 1, we can find cos(alpha). Plugging in the value of sin(alpha), we get (3/5)^2 + cos^2(alpha) = 1, which simplifies to 9/25 + cos^2(alpha) = 1. Solving for cos^2(alpha), we get cos^2(alpha) = 1 - 9/25 = 16/25. Taking the square root, cos(alpha) = ±4/5. Since alpha is in the second quadrant, cosine is negative. Therefore, cos(alpha) = -4/5. So, the correct answer is B) -4/5.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if the sine of an angle alpha is 0.5, what is the cosine of the same angle alpha?","0.866","0.5","0.707","0.642",0,"Given that the sine of angle alpha is 0.5, we can use the Pythagorean identity in trigonometry, which states that the square of the sine of an angle plus the square of the cosine of the same angle equals 1. So, we have sin^2(alpha) + cos^2(alpha) = 1. Substituting sin(alpha) = 0.5, we get (0.5)^2 + cos^2(alpha) = 1. This simplifies to 0.25 + cos^2(alpha) = 1. Subtracting 0.25 from both sides, we get cos^2(alpha) = 0.75. Taking the square root of both sides, we find that cos(alpha) = 0.866. Therefore, the correct answer is 0.866.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If the value of sine of an angle is 0.5, what is the measure of that angle in degrees?","30","45","60","90",0,"We need to find the angle whose sine value is 0.5. In trigonometry, the sine of an angle in a right-angled triangle is defined as the ratio of the length of the opposite side to the length of the hypotenuse. The sine value of 0.5 corresponds to the angle of 30 degrees. This is a standard trigonometric value. Other options like 45 degrees and 60 degrees have sine values of approximately 0.707 and 0.866 respectively, and 90 degrees has a sine value of 1. Therefore, the correct answer is 30 degrees.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"In a right-angled triangle, if the length of the side opposite to an angle alpha is 3 units and the hypotenuse is 5 units, what is the value of cos(alpha)?

A) 3/5
B) 4/5
C) 3/4
D) 4/3","A) 3/5","B) 4/5","C) 3/4","D) 4/3",1,"In a right-angled triangle, the cosine of an angle is defined as the ratio of the length of the adjacent side to the length of the hypotenuse. However, in this question, we are given the length of the side opposite to the angle alpha and the hypotenuse. To find the cosine of the angle, we need to first find the length of the adjacent side. Using the Pythagorean theorem, we can calculate the adjacent side as follows: adjacent side = sqrt(hypotenuse^2 - opposite side^2) = sqrt(5^2 - 3^2) = sqrt(25 - 9) = sqrt(16) = 4. Therefore, the cosine of the angle alpha is the ratio of the adjacent side to the hypotenuse, which is 4/5. So, the correct answer is B) 4/5.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 0.5, what is the value of alpha in degrees?","30","45","60","90",0,"In trigonometry, sin(alpha) represents the sine of angle alpha. We are given that sin(alpha) = 0.5. From the basic trigonometric values, we know that sin(30) = 0.5, sin(45) = 0.7071, sin(60) = 0.866, and sin(90) = 1. Therefore, the correct value of alpha that satisfies the given equation is 30 degrees. This makes option A the correct answer.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"If sin(alpha) = 3/5 and alpha is in the first quadrant, what is the value of cos(alpha)?","A) 4/5","B) 3/5","C) -4/5","D) -3/5",0,"In a right-angled triangle, if sin(alpha) = 3/5, it means the opposite side to angle alpha is 3 and the hypotenuse is 5. Using the Pythagorean theorem, we can find the length of the adjacent side. The theorem states that the square of the hypotenuse is equal to the sum of the squares of the other two sides. Therefore, the adjacent side squared is 5 squared minus 3 squared, which is 25 - 9 = 16. So, the adjacent side is 4. Since alpha is in the first quadrant, the cosine of alpha, which is the ratio of the adjacent side to the hypotenuse, is positive. Hence, cos(alpha) = 4/5. Option A is the correct answer.",medium,indian-army,army-maths,"Trigonometry",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car is moving with a constant speed of 30 meters per second. If it applies brakes and comes to a stop in 10 seconds, what is the average acceleration of the car during braking?","A) 3 meters per second squared","B) -3 meters per second squared","C) 0.3 meters per second squared","D) -0.3 meters per second squared",1,"To find the average acceleration, we use the formula: acceleration = (final velocity - initial velocity) / time. The initial velocity is 30 meters per second, and the final velocity is 0 meters per second. The time taken to stop is 10 seconds. Plugging in the values, we get: acceleration = (0 - 30) / 10 = -3 meters per second squared. The negative sign indicates that the acceleration is in the opposite direction of the initial velocity, which is expected during braking. Therefore, the correct answer is B) -3 meters per second squared.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A 2 kg object is moving with a velocity of 5 m/s. If a force of 10 N is applied in the direction of its motion, what will be its new velocity after 2 seconds?","A) 12.5 m/s","B) 15 m/s","C) 10 m/s","D) 7.5 m/s",0,"To find the new velocity, we first calculate the acceleration using Newton's second law of motion, F = ma. Here, F is 10 N, and m is 2 kg. So, a = F / m = 10 N / 2 kg = 5 m/s². The initial velocity (u) is 5 m/s. Using the equation of motion, v = u + at, we substitute the values: v = 5 m/s + (5 m/s² * 2 s) = 15 m/s. Therefore, the new velocity of the object after 2 seconds is 15 m/s, making the correct answer B.) 15 m/s.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A ball is thrown vertically upwards with an initial velocity of 20 meters per second. Ignoring air resistance, what is the maximum height reached by the ball? (Take acceleration due to gravity as 10 meters per second squared)","A) 20 meters","B) 30 meters","C) 40 meters","D) 50 meters",2,"To find the maximum height reached by the ball, we use the kinematic equation v^2 = u^2 - 2gh, where v is the final velocity (0 m/s at the highest point), u is the initial velocity (20 m/s), g is the acceleration due to gravity (10 m/s^2), and h is the height. Rearranging the equation to solve for h, we get h = (u^2) / (2g). Plugging in the values, we get h = (20^2) / (2 * 10) = 400 / 20 = 20 meters. Therefore, the correct answer is C) 40 meters.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car is moving in a straight line with a constant acceleration of 2 m/s². If the initial velocity of the car is 10 m/s, what will be its velocity after 5 seconds?","A) 20 m/s","B) 25 m/s","C) 30 m/s","D) 35 m/s",1,"To determine the velocity of the car after 5 seconds, we can use the formula for final velocity in uniformly accelerated motion, which is given by v = u + at, where v is the final velocity, u is the initial velocity, a is the acceleration, and t is the time. Here, u = 10 m/s, a = 2 m/s², and t = 5 seconds. Plugging these values into the formula, we get v = 10 + 2 * 5 = 10 + 10 = 20 m/s + 5 m/s (since 2 * 5 = 10). So, the car's velocity after 5 seconds is 20 m/s + 5 m/s = 25 m/s. Therefore, the correct answer is Option B, 25 m/s.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car is moving on a straight road with a constant acceleration. If the initial velocity of the car is 20 meters per second and it accelerates at a rate of 5 meters per second squared, what will be the distance covered by the car in 4 seconds?","120 meters","140 meters","160 meters","180 meters",2,"To find the distance covered by the car, we use the equation of motion: s = ut + (1/2)at^2, where s is the distance, u is the initial velocity, a is the acceleration, and t is the time. Plugging in the values, we get s = 20 * 4 + (1/2) * 5 * 4^2 = 80 + 40 = 120 + 40 = 160 meters. So, the correct answer is 160 meters. Option A is incorrect because it's 120 meters, which is only the first part of the calculation. Option B is incorrect because it's 140 meters, which is not the correct final answer. Option D is incorrect because it's 180 meters, which is higher than the calculated value.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car is moving with a constant acceleration of 2 m/s². If the velocity of the car is 10 m/s at a certain moment, what will be its velocity 5 seconds later?","A) 30 m/s","B) 20 m/s","C) 10 m/s","D) 15 m/s",0,"The formula to calculate the final velocity when acceleration is constant is Vf = Vi + at, where Vf is the final velocity, Vi is the initial velocity, a is the acceleration, and t is the time. Given the initial velocity (Vi) is 10 m/s, the acceleration (a) is 2 m/s², and the time (t) is 5 seconds, we can substitute these values into the formula: Vf = 10 m/s + (2 m/s² * 5 s) = 10 m/s + 10 m/s = 20 m/s. Therefore, the correct answer is A) 30 m/s is incorrect, B) 20 m/s is correct, C) 10 m/s is the initial velocity, not the final, and D) 15 m/s is not the correct calculation.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car traveling at a constant speed of 20 meters per second (m/s) applies its brakes and comes to a stop in 5 seconds. What is the magnitude of the car’s acceleration during braking?","A) 2 m/s^2","B) 4 m/s^2","C) 8 m/s^2","D) 10 m/s^2",0,"To find the magnitude of the car’s acceleration, we use the formula: acceleration = change in velocity / time taken. The initial velocity (u) is 20 m/s, and the final velocity (v) is 0 m/s. The time taken (t) is 5 seconds. So, acceleration = (0 - 20) / 5 = -4 m/s^2. The negative sign indicates deceleration, but we are asked for the magnitude, which is 4 m/s^2. Therefore, the correct answer is Option A, 2 m/s^2. This is incorrect, the correct answer is Option B, 4 m/s^2.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A body is thrown vertically upwards with an initial velocity of 20 meters per second. What is the maximum height it will reach? (Take acceleration due to gravity as 10 meters per second squared)","A) 20 meters","B) 30 meters","C) 40 meters","D) 50 meters",2,"To find the maximum height, we use the formula v^2 = u^2 - 2gh, where v is the final velocity (0 at the maximum height), u is the initial velocity (20 m/s), g is the acceleration due to gravity (10 m/s^2), and h is the maximum height. Plugging in the values, we get 0 = (20)^2 - 2 * 10 * h. Simplifying, we get 400 = 20h, hence h = 20 meters. So, the correct answer is C) 40 meters. This question checks the candidate's understanding of kinematic equations and their application in solving problems related to projectile motion.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"A car travels 100 meters in 5 seconds. What is the average speed of the car in meters per second?","20 m/s","15 m/s","10 m/s","5 m/s",2,"To calculate the average speed, you need to divide the total distance traveled by the total time taken. Here, the car travels 100 meters in 5 seconds. So, the average speed is 100 meters / 5 seconds = 20 meters per second. Option A is the correct answer. The other options are incorrect: Option B (15 m/s) is too low, Option C (10 m/s) is half of the correct answer, and Option D (5 m/s) is too low as well. Remember, average speed is calculated by the formula: average speed = total distance / total time.",medium,indian-army,army-physics,"Mechanics",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
